Var1,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195
North Carolina,0.0240524280458469,0.0508692304904457,0.0639203442060584,0.103136115388809,0.208640353404021,0.171281683331631,0.22225659907198,0.270856884350545,0.394707127711404,0.609857203270652,1.00680403181594,0.981245633291721,1.44515313244874,1.95200467411841,1.44870098603693,2.13676298996964,3.93246051857693,3.64258346050054,4.92181352992506,4.81304004215663,4.96992896253604,5.40711000047889,6.30558593728477,9.48221284039688,10.4878267798097,11.4012179982943,8.72095651043351,9.96348940635818,6.51189192393348,7.73658849363537,16.9956780009843,14.1718074707033,14.0826637927383,16.0871159779294,11.4563405772172,11.2625325602965,15.6500119091671,20.4675194642108,19.4236556459717,20.3894113579792,16.5076120170177,11.151726534883,10.7241983963243,11.5152274157734,22.2171766338331,22.2886357419253,25.3849569086837,19.1614195361598,14.8455544775172,10.3371768408103,13.6463299172937,31.8511360038155,25.7079011421706,27.5925100773066,20.430820328838,15.612621146824,8.51926148544276,17.4642057724487,26.9310241841578,26.8842329762699,19.4062330862275,23.2166127306445,15.8767498069941,7.82974087369716,11.7282518805399,24.2073421725205,30.8851879849486,15.9580686180722,23.6258834830649,11.5379393148097,8.33069813136286,6.61692484061728,15.3966830974255,28.4050575188097,26.6237071532854,20.1931309159407,15.1869274892644,6.74836326140473,10.8586208933313,20.9946210750873,22.5749344215007,19.0477992855041,16.3314619725628,10.9683362772074,4.93157050603161,12.0621534373343,22.1287208184375,19.7697044214245,18.6943749811138,16.2347961840395,8.81988384185284,4.38266867018319,10.7597541788089,24.599533709956,18.4680579861265,16.3348003990949,15.3455769534036,9.22198787312111,4.07393433368517,16.0006305468892,21.3196244042938,18.8448357887128,12.4562770433532,16.4458093449135,8.8576773350531,3.80086442943469,9.77582259051936,20.6714134687076,17.9194723496062,15.887890886617,10.5456225135461,4.80100822738001,3.37950389472629,10.2446720548038,27.3554792870608,21.7395701850048,19.7092064313414,20.1583854934454,13.6673868061002,7.4171638578304,11.9294443938075,26.5055644946208,27.9153130252288,23.1796146203086,22.1135796796322,16.5193133510663,7.83625109217677,21.0069974749816,30.7184730162401,30.9253270097111,29.8905113601757,28.7681699031677,13.9148594993056,10.4239132464429,18.7736,33.4888,37.953,40.3284,31.062,23.1408,22.5742
North Dakota,0.0160739702105075,0.038489301785191,0.0333197679719615,0.0285532838075232,0.0468404034108458,0.0440066274103917,0.0438864912893093,0.0455697134186781,0.0519819083675402,0.0636361236757542,0.100997233870989,0.123383247343093,0.160624246686014,0.153917489285971,0.179266809985464,0.173538994157151,0.336469797833922,0.306790247246245,0.370192192233579,0.364474095715013,0.326433893868799,0.301921378276985,0.380864038709912,0.695647381154895,0.548724727067241,0.589433996976099,0.768555099638308,0.667781738054679,0.416307065119453,0.537620655960184,0.886157037553049,0.907422582979989,0.845749692355972,0.868443222105056,0.735374332268519,0.689880593118934,0.743704293459038,1.45561960034347,1.25570148755185,1.23734508085368,1.0310956414156,0.90010755796302,0.565567274184385,0.767631756114452,1.26851904611351,1.6780956349923,1.21769576602099,1.33155138272385,0.963726791208465,0.539302848943203,0.82176805441966,1.50813238282003,2.06001512563384,1.28381162696834,1.20763657554368,1.14602083340981,0.463238062025328,0.713557936537147,1.53584640983707,1.27808926183174,1.44472931880282,1.16638509670396,0.838641095729154,0.563573104521607,0.743615348642756,1.51103973508408,1.57051733989449,1.64943071949378,1.03613421735603,1.04172699747008,0.525271426187277,0.704150287216636,0.779750692642437,1.43148001992069,1.37699333948615,1.30688503772813,1.08864268620568,0.649258532608279,0.653644433916583,1.13892311646554,1.15379758328827,0.892452303693926,1.40458384634002,0.830154556266756,0.365467411733728,0.579125351629524,1.20105340722846,1.03279417893735,0.938547501891221,0.916174709520616,0.652581183698805,0.271491879088291,0.374783834708594,0.753520839956309,0.950469299905318,0.931384898019518,0.787456156796837,0.648563299572102,0.297021344536705,0.339289745804846,0.880725184488789,0.858191539535887,0.756550396391518,0.570427652360923,0.657200288859656,0.248498877758749,0.337648577378986,0.738121178070912,0.812824179349272,0.816636216351333,0.547486240988379,0.249270239690629,0.182329113926257,0.306418142704374,1.06555321601609,0.978204115801491,0.808918506807085,0.823266774700313,0.826267930773725,0.409113501183701,0.322694671016816,0.952690884882232,0.981892398843751,0.989947678255676,0.902586082789759,0.917708158912551,0.444307196018659,0.376384024387361,1.22889386513699,1.50180855208517,1.11358610452624,1.35521003009385,0.855103415249981,0.392868589221756,0.5362,0.7996,1.148,1.2036,0.9722,0.7142,0.6154
Ohio,0.141034036606218,0.181282717508929,0.302593342358809,0.416500540028152,0.724186145123557,0.88465901232781,0.876244167942952,1.08272733984663,1.49839469557092,1.89595935468061,3.04727186281441,3.57569808189179,4.83409872041247,5.16543494043364,5.04972878974394,6.17268616629793,12.2023943493495,10.6824895430696,14.4734834128545,13.3961187889917,13.6593443414053,13.870540031465,17.04778003197,29.6903162348094,24.2054461907415,24.4552098932942,27.576317248819,24.4929652515635,16.9557012086224,22.3384396205056,41.2136619270003,35.2580921034404,34.8851616606937,32.8732621612591,29.9503379374169,26.5388287907261,33.6261505728051,49.5455687158093,43.3650596458716,44.3747348627533,36.2449743412645,28.3116359690806,21.4094925441558,31.3704600233366,55.6833438377277,64.8639771856696,45.4803958414502,43.5937412277452,32.5905629107559,21.8785862583356,32.4736854583199,68.7880001641738,65.9517735537419,48.7170544252175,44.9944572663019,37.3082663293274,17.1330235919971,30.8113899074013,59.4362223321856,46.0842832410173,48.2957164254386,42.3985839453918,30.9084579010428,16.939504937522,28.206985508131,54.1713672969398,50.9732214159728,41.5926739163454,33.945016852462,35.177516639713,16.0108438926927,20.1567726806301,28.3882531435898,51.0385438026891,41.0305856960345,39.6045613760596,29.877692450283,16.9786708377551,25.6739090995236,40.8234452042254,34.7336118534403,29.04895181448,34.3431117994586,21.6464430339218,11.903824849567,19.898763171336,39.4839270800326,29.8184158187403,28.1762313936397,27.6149324611818,21.6987456874491,7.87471311004065,15.1963193137659,29.9128995217436,25.9496599002674,23.8410922686467,23.4906289005385,18.8287868714942,7.55922507058272,12.9571501072805,30.5639635584068,22.9571278353741,19.3246104853222,17.8843155009106,17.1108410873327,6.78467123016288,10.5940939871462,27.7871704238761,21.3081569838852,21.369083323872,14.6348375954467,6.46218349011196,5.83844105148238,11.7862954248431,34.4323830133798,23.1944445217686,21.8578634715539,23.3656593809067,17.6184566129795,10.4012979138679,9.25820042426205,24.9045062003545,21.2738342471452,20.8082966004567,19.4239276531208,18.8654648668271,10.9524887188055,10.6861940289204,30.229067307612,27.4675857554984,23.1661134184266,25.087358170615,14.1614124671113,9.1257695725225,14.0404,20.5582,24.7246,24.6408,20.3474,15.5434,14.3752
Oklahoma,0.00983810676632404,0.0714599055776265,0.0702284862480283,0.106470804114856,0.39649097537438,0.336709347444772,0.364151284879886,0.418402259758207,0.529195911029245,0.785946053169541,1.43029494789312,1.65370871766726,2.22090479905053,2.9029810474272,1.94149609867048,1.93583847005375,6.05764820589112,4.70296218221778,6.28363645052646,5.46214405473139,4.29041449813146,3.91543701362831,4.37774560350946,10.8556098943109,7.7371028441301,7.6015596862195,10.1745320139746,7.13551705920133,3.85398458380032,4.06250230734778,9.90875366874199,9.33252428076252,7.89088097863745,7.91129021837439,5.0960016810027,3.91322349406175,5.13347721153058,10.7815428953118,8.23750524093311,8.77478847689367,6.50364771774415,4.24008038136652,2.43813017226451,2.76163767965797,7.4704608039904,8.64484042984922,6.83575526033699,6.28977084197354,4.03374111113673,1.71035202147829,2.19181563458833,7.77322340453468,7.47183323472546,5.77976652182779,4.98091637045681,4.1645612525303,0.986549563359787,1.86118933737585,6.23168716965712,3.91523124546212,5.3204209766172,3.86913369664941,3.3597679569477,0.945819071430361,1.5317775381911,4.66323446790485,5.14125348378487,4.1641592427138,2.81919822761666,2.94731536965194,0.839178920132164,1.2049016944583,1.42793683760856,4.4747837958786,3.56356121459425,3.54856103933639,2.94876503944559,1.00374423517535,1.00002223782762,3.09739456889447,2.42155301973712,2.58086709927408,3.36045523281934,1.97212479433652,0.597742355784414,0.810335386250772,4.14403509704538,2.48499789893816,2.71664409863075,2.73700404149008,1.94802966145687,0.376357815740612,0.666803721903115,2.7616109685719,2.55074545094774,2.81811202103283,2.51224922675661,2.00780283217942,0.429192669863715,0.623931606317644,4.25754576598505,2.46277210083494,2.35673291298288,1.95420255625246,2.60101263199913,0.434300437892044,0.596575904495245,3.50560815153319,2.93656928411906,3.90164624138178,2.7087715550483,0.708299095306504,0.355417638471372,0.731722530671954,5.84674365518665,4.42982891915995,4.6357430218025,4.91176300514559,4.56428387543866,1.29959626217277,1.0908467634349,5.4936762854317,5.56105561206051,6.09698907553907,4.95986431077257,6.21709888490304,1.33338283644829,1.52573755518671,8.82813849264863,8.51068264088743,7.57387119762143,9.00788186380625,6.14558410273615,1.39252700731838,3.1274,5.7206,9.9062,10.4924,9.9318,5.5432,4.6674
Oregon,0.345499588490487,0.347812079366142,0.42034954294867,0.571004834754902,0.683185326127844,0.608751592126542,0.80175171285643,0.783723657207231,1.05995584351067,1.31513385253408,1.5921994364596,1.53139171956028,1.68210886306091,2.06906538536473,1.69705643206502,2.19237386244533,2.58138928578296,2.22298501694715,2.96304617996167,2.59358390805222,2.65039111060811,3.1235114895071,2.52795403519963,2.97485519533837,3.31124402259723,4.00610701566303,2.46387791397261,3.34962269871228,2.43035019826275,2.17153595246141,3.70301510707511,2.98192149751823,3.0814040509022,3.3121752427828,2.43278087593389,2.43889664140977,2.52383656382677,2.91184337553358,2.6379278403183,3.33259791819061,2.62169557750006,2.01828558099609,2.07664196289897,1.49387252992461,2.58302440483431,2.2788989523973,3.02511174709511,2.24078905468665,2.06957584588418,1.74940051321402,1.68932593944118,2.68818339926951,2.16062469090103,2.7343614783081,1.93952372415751,1.91243539302702,1.25594670941668,1.91733975112875,2.05069219653569,2.30709440503695,1.82468234499803,2.04015774511465,1.84499286240362,1.10690693803416,1.31071336351031,2.05729309869445,2.63422269178246,1.46164773155071,1.95450342400599,1.3070386740796,1.12395428381669,0.843524606341871,1.46716892282418,2.03515825900416,2.17676015449392,1.62394582642179,1.5581879784669,0.83814227403099,1.06334221417351,1.92264741400535,2.05105340268422,1.86398987837259,1.62714872624203,1.22349499702001,0.873702003358896,1.39320510813599,1.94192117714206,1.67734155531861,1.98548019652985,1.75540353882015,1.12458087433003,0.878476058081161,1.54730429873796,2.43476481865474,1.95103224505847,1.96153876710474,1.7259344503785,1.30419795290246,0.865431549287584,2.15187599505049,1.87979050476011,2.34400218677211,1.79624397099107,2.35031954655499,1.50663353450563,0.995748548657256,1.88496594652398,2.52288248187251,2.39460951804318,2.20826977817788,1.80281103678939,1.37244459195297,1.21229948431865,1.89697237309898,4.08487100226954,2.92974704515502,3.53447299683086,3.04903376346432,2.65311215563431,2.1906871629856,2.82760881382096,4.15864291135482,4.24622994605043,3.89177920751456,4.10235250701778,3.24055622405214,2.52095811487417,4.48235096996972,4.99778837602253,5.20227462807075,5.22652801393551,4.67455182572533,3.07493499726282,3.20570650696621,4.1966,5.9986,6.3184,7.0366,6.0244,5.3646,5.2986
Pennsylvania,0.0522653508487718,0.0555344406716611,0.135671370591528,0.210835791496801,0.484868603792641,0.567880452438668,0.660427697706438,0.810279294050702,1.14794223242625,1.74767082505858,3.31462074698272,4.08660973236163,5.63913213464864,7.72134984914928,6.46366976809151,8.09501143612782,19.8725367392335,19.7534084849022,27.5850070647332,27.6233861779259,26.6071626963846,26.5903252151155,31.1243390110164,67.6701817690923,64.7249742996156,67.7639569819463,74.1198049964457,67.1715075428941,40.0188633577881,40.4626777159415,106.910391803911,104.881295574299,93.1642963659841,103.61111629332,80.7315929244505,75.2746192801039,77.1727035701443,162.039706598874,127.966439861164,146.014727186371,103.849110398049,74.1142438390905,47.3182119958067,55.9437448740573,144.686721885229,182.786921610718,158.740408058822,133.321567969633,88.0396284629057,41.984582048184,60.410247229086,196.62112969435,207.793690314626,167.356136842697,131.399198863008,95.0703153116046,30.2108425740579,49.735797232419,139.918600334276,130.218697490596,134.752764541995,108.692463214574,80.033994883943,25.4618699151864,39.1005910784616,114.442298037153,145.924655484874,107.849518380805,90.9502335298261,79.240557379996,25.7064413909998,23.5941332606789,40.1079390274218,120.128892649946,115.821209501361,98.9866381281541,71.1798451032053,24.5534952774568,25.9618317525957,77.566561041746,69.431010934119,69.1251595019653,74.1384026882648,43.075261025144,11.8263300957945,19.480179037943,67.0414840871463,56.2470539702875,61.2904184891202,53.5899129737193,32.2227713698241,7.01500089840868,14.1486788423149,47.0531508295374,45.6586256485681,46.2067041180961,38.6514810277133,23.8145863278045,5.52427057994218,10.4809376100065,37.3270316399083,39.7941273976047,30.0739626399603,26.7377607951495,22.190743543781,4.67419893858074,8.3136200690654,31.3224949636166,32.0352946303476,33.5730503490748,20.7151578704512,5.81579885688837,3.036873009897,5.64855678858177,39.1574800722917,29.8043875272453,30.7299984691454,27.6108912535461,19.2550044426285,6.66056909259106,5.32690479298749,21.5624071605971,23.6558361611275,23.9310167040741,19.6169042607259,16.7780384175083,5.16741875853087,5.6222082708316,22.5750127931546,23.5945686429666,21.4969967919094,19.0703361413784,11.1319885336054,3.90348245655222,6.9838,12.5808,19.0366,19.4368,16.0904,9.4954,7.486
Rhode Island,0.0192054533580148,0.0948610805269206,0.0564273416909673,0.111930067798818,0.13409494630532,0.0912704540589985,0.172323004817608,0.190683131395774,0.276969617193065,0.469905482786518,0.521548621315921,0.486520705211498,0.791180247873434,1.00220408232985,0.792642522775961,1.81124413885646,1.85373356914141,1.77475273704414,2.77903982398165,2.61529240795135,3.24300700476942,4.27098641260156,4.43511062036515,4.13893351887285,6.05981965206666,8.0148821253925,4.15281608593737,7.98919548901228,4.88053449597382,5.05765628751856,13.2450471440481,6.73826343333025,10.0523395205924,14.0225963292651,9.47497826093653,12.5073532840291,13.0260998003764,13.5810412056555,12.5420396366871,18.1763617416603,15.0103092953766,10.6297910782039,12.5419211698549,10.3613589712239,13.9512983363913,13.2331694503705,20.5926305059089,16.0715762509425,13.1681576924419,11.9070144185171,16.6909387102298,20.0281400871427,16.5186764754204,23.1934767401695,15.5373038937613,11.9959815425691,9.26507132778018,18.40116657776,17.2053462465792,18.1175732985453,13.1220967098746,18.8915587552929,11.7281324229509,7.81469892104049,9.9670639474584,20.2693581018165,19.7687490497039,12.5941789468135,19.9506776949546,11.6357933831495,8.33034865544738,4.70565357857319,17.0289733412279,19.9817074465853,22.8139359373716,15.3719670348781,11.4700383673461,4.73784711249202,8.09993191705107,15.3487151374907,13.7501954254209,15.3980293074854,10.9492959996389,5.36726009114833,3.08911385894977,12.9137627809606,9.10621194610225,8.11420497742383,11.6300767372321,10.7968294008365,3.12795549626978,2.63441408512024,10.8063412044499,11.2288736828714,7.12412768994666,8.25351053296486,6.6878699616041,2.58953544630452,1.787203120712,10.8529793953551,3.99196382398743,5.50956986639957,5.19298109867197,6.93971305066907,2.13721135612869,1.36253874377919,7.3952385716489,5.02424831342921,3.94674424966981,3.63716734031218,2.20982318495038,1.25686950423767,1.22789923126104,2.83872074775077,4.69521040076395,2.7101902232003,3.50323186096347,2.990897001468,1.41674123793723,1.09364235368012,2.7018958533097,2.49377489268685,2.68910304743218,2.33950332966149,2.31839119433735,1.15560749937304,0.845405547880364,3.288002658406,1.9095126376736,1.54198665249362,2.48402915086392,1.04714598148323,0.59226627640706,0.845157752813352,1.2758,1.4922,1.532,1.4808,1.0608,0.8622,0.839
South Carolina,0.122154409399651,0.2083726917755,0.214150826652773,0.252381092911411,0.449668037918023,0.583584535956322,0.589662452509366,0.659007744879611,0.851446723082715,0.959822364462022,1.51104514025624,1.82147526433817,2.22639356876946,2.17093767192999,2.54492773790876,2.33509373404842,4.46918891900011,4.0337841026303,4.87561904834452,4.55106103656024,4.47040838374219,3.79580340847761,4.76785608022802,8.07682441807043,5.4875632500979,6.98690343690031,7.99070625689504,6.79366006026563,4.7802174409474,5.82875631269076,8.51981273653516,8.83356148398048,7.60099322806119,7.18489537599499,6.32597682876966,5.67812137115113,6.14680420880382,9.54285579325884,9.4186552857182,8.76880196359634,7.40251198290714,7.04831416136765,4.84814855878004,6.29168769948813,10.5967505210525,13.6081433024721,9.08672286260276,9.46204855818255,8.00042204105665,5.10510251152776,6.93496860974691,11.5075224555004,13.6680877681364,9.56786427897303,8.9141918188256,9.73883943328914,4.3414978843656,6.56854950013135,11.000083953977,9.48010541578879,10.732594738457,8.60591970003535,6.78790144819673,4.87809996224041,6.28127371881969,10.0624417584761,10.3394877309455,10.0899729527865,7.31109760631856,8.25583949878674,4.8534123565587,6.72222436664176,5.94816402332622,10.1307815783253,8.47100348742166,9.1444505397147,8.76125962506142,5.90479705964337,6.45456229431645,8.4635317456887,9.00702690746022,6.88113885436164,12.3177869891217,8.02908259355237,4.98858869212891,5.92690789285152,11.4408809257444,9.42033907087576,9.30054438248434,9.70630366948603,8.90904842255689,3.99351966276067,4.76188990546563,8.86212312029199,11.1827089622381,10.3904598063299,10.9377730792094,10.6773794162561,5.58325687729263,5.40372198724241,14.5500151509803,13.2600126466533,11.8122385141675,9.36946987252966,14.5368007026133,6.0389956118666,6.4712092671136,15.4493699295543,16.5644150755932,17.9165026616605,14.2020753762296,9.13134586515424,7.00924916728094,9.28836750956064,26.1337505079929,26.8413394089369,23.1021811443833,25.469324447477,27.3137647502527,15.3298424126082,11.300385296345,30.9757889914075,29.9044012651711,34.696749363923,30.7286868738407,40.2680027683884,20.1286566942731,15.2190368402485,48.2517455311561,61.0318895115653,44.1606660985851,57.919976452761,53.5889475065082,27.9196476792134,33.8472,51.539,68.341,73.3504,71.4034,60.1414,57.749
South Dakota,0.00157648065222061,0.00682272090717928,0.0060921066689,0.0073756756042726,0.0190046965788061,0.0129711241101287,0.0136331203478307,0.0129363614950508,0.0166705634744841,0.0224796773526073,0.038182292223845,0.053072190065265,0.0608128479338282,0.096901313130234,0.0576985421859306,0.0641225096850033,0.169641285375928,0.182374093626348,0.22229085979075,0.229589213318416,0.167413376205796,0.191639371197917,0.172984101785844,0.432451428110733,0.470738423577831,0.479223837561502,0.59260934601906,0.452900021801359,0.261732429826942,0.22689110587866,0.745107045042658,0.775753393576412,0.712078088112784,0.808019817155442,0.55224797910854,0.441358058848618,0.555676347478107,1.15684833564371,1.33391645737985,1.37055516934714,1.09980924892999,0.638196859482901,0.422461931000855,0.349180202026132,1.14975339324012,1.65860267135918,1.85100036561388,1.56051082394419,0.905063197210496,0.435004252004029,0.398993777532805,1.80587742233114,2.23896809261906,2.12746186280703,1.57817542342262,1.22393642576211,0.293698509292589,0.429609814043337,2.0087917058927,1.46770623849386,2.15473352378885,1.50536303802721,1.35480133740117,0.31603287355881,0.43764934404383,1.49406412466361,2.46934688636074,2.19402711588004,1.60432917586731,1.38296765964366,0.331616527387648,0.360385399370994,0.482193459686176,2.29242290222273,2.30511676671906,2.31565140348753,1.6118912645774,0.477226558784379,0.335845772618033,1.32155033911977,1.37368013048292,1.73634725995739,1.79028067676287,0.969612801846369,0.241846095101799,0.285683371988816,1.75040962168637,1.46565596502567,2.0665879498881,1.50273734796002,0.904808942457527,0.167371123601784,0.250410673742358,1.35485298379172,1.49043725877885,1.84102524516948,1.52714523484083,0.828524417418218,0.157728845158404,0.202608287970235,1.74136868529147,1.33129062042872,1.3901684124009,0.984073396260191,1.06321635860028,0.170601238562533,0.19432963490975,1.13961150134573,1.33231486901488,1.92286884775824,1.05650826241259,0.223052718329428,0.0947443190631845,0.147346359655065,1.61234083625787,1.42696011036316,1.80084294004722,1.71474628179244,1.15658855150898,0.326931241804435,0.222930766003082,1.25967266559631,1.71441784384595,2.29091617816099,1.42967356091006,1.50244947720296,0.332282692693091,0.334061163358182,1.80639132683309,1.90648627987589,2.39427979570995,1.97311531924194,1.34812180645874,0.245446534598765,0.4718,0.9866,2.431,2.5884,2.591,1.2684,0.806
Tennessee,0.129378654943846,0.31863290871297,0.255089682115907,0.46408972457269,0.676607968548704,0.699114094969117,0.771302652267219,0.827257917782462,1.04306400004467,1.29962450869365,1.75148151836141,1.91309403271502,2.42826806714747,2.54492850407593,2.13665339071319,2.97024004865678,4.60749123269613,3.34840506256856,5.36640450257663,4.38281121119571,4.60513146955012,4.40328276083116,5.0434923079074,7.00540674113427,6.3506406011712,6.62902659132309,5.87324387482086,6.72197757008253,3.51841732881926,4.04601297751658,10.1798211236949,5.71969962803884,6.93073571039382,6.77852738336467,4.84709370487627,5.22636566712024,5.30076193698367,8.28207212222253,6.15164515473846,8.81317176066986,5.61296699983312,4.81733033173519,3.6897119946526,4.11713953578536,8.00530642816536,8.3854505429688,7.84325861111934,7.06185357511013,5.64457613219902,3.20223626617832,5.20039811836705,10.1120130416131,10.000173321371,7.68393816374974,7.33560531230717,6.44268474032551,2.80668138815002,5.14793911893771,9.84060068070512,6.51068314883824,7.74861142395854,6.74675063838568,5.20066820574703,2.38831835098352,3.98330745356074,9.36964285926784,7.65661680291713,6.72266384287528,6.50148459545186,7.35518754292221,3.04890052482324,3.16507456593316,4.86483230481896,9.22635527133917,7.72428718413635,7.47916713748869,6.28338936939591,2.62869699987664,3.51690787931314,9.84694311941837,6.73132630592175,6.57134421734426,8.05708494580776,5.77028171962543,2.16073526230874,4.92751626242057,9.28961420874834,5.91501150724366,7.83458281278891,10.0035113123475,4.88690884575087,1.92063278620994,4.81808633457154,9.77980660259292,7.54159796846072,9.12874321638485,8.66062767681182,6.67768215977565,2.40959620903409,5.84332548695351,8.81275741718697,8.73975731214787,8.72334863433139,9.11226056655835,8.34615493632858,2.65906819644002,6.40332900734692,13.1485946572606,10.4875380884393,13.0189099245954,9.31289981299518,4.37450522936325,3.864545913608,6.6802017472141,23.7330143545582,13.7427668520059,17.5313767253881,16.1475973785796,14.8412702745792,7.44028945368674,6.90951190372563,20.2122602309968,16.9987888452846,17.4553789929972,18.8539075471847,19.4412995290561,7.70140586265033,10.6081783480383,28.2447162140915,23.6751072772941,26.0196239197004,19.5860814838398,17.9994483701253,9.56308996247198,17.5418,25.1456,33.2304,34.6212,32.2912,24.4872,22.9458
Texas,0.396030968939179,0.222692144963221,0.442957665720824,0.570655780106615,0.869496288872617,1.09188958921097,1.23488003311589,1.56228201826468,2.15325741532012,2.7874878184013,4.16655757240447,4.87938114263446,5.72570194194355,8.03602744533607,6.64660881819916,7.51497510821107,12.9327515254372,12.9981290268736,15.5532114614047,16.5942432185496,16.1631313528012,18.6375422504381,16.3312785206422,22.2764192410275,26.672565007668,27.4493957394632,24.6222448992709,24.2346540686195,20.6584214723955,18.3904182430466,31.3190459582759,33.2440700255873,28.6797851038874,30.0807653541586,25.6531185465749,20.6816376387452,23.9477596023309,31.4343458475854,30.9212647141783,35.0871556903433,30.1222337293588,22.8419392846286,20.2664913365803,18.0264849506868,33.2786443506605,35.979876329977,39.4593624432954,32.3703509915204,27.3370319040372,22.258634287326,19.1104993580168,39.4359644777788,39.509616246172,39.3736252190668,33.4669969344722,30.3192495828281,18.0882453719601,21.3558143437033,36.9326026249439,36.6337709410097,34.0763891345106,32.666528933886,31.9436086962014,16.6138313623615,16.5072090898906,30.5855559416941,39.6399281862016,27.5722762905681,27.1239433612493,22.6864382744011,17.3041744248067,12.1608861446209,17.0983667399332,33.8698299207456,33.0317536024151,26.8859960068035,27.0953254438153,15.4149325301961,14.5097215070849,29.5903355785457,30.9771060750184,30.4935540736986,28.9068733079129,25.5472606129708,13.914812772952,15.8980820066324,31.9890059536499,35.1395443380429,31.3360595962589,30.1238773428555,25.3849653369443,14.2465288468017,16.4323649255673,39.3069163274502,37.1495931719371,34.697549588577,35.481790234892,30.2601325555639,15.790849157398,21.4344995030193,46.5871923457641,47.8028189672489,36.8592077956473,39.1915783784494,38.07301962403,19.8590631091319,22.1030388256531,52.2546622993154,55.7646681718439,52.4041287905354,50.1164027082495,30.4271834319001,21.9689332510996,31.3395542503698,94.5793401967656,89.3379931064726,91.0115832905466,86.2975849774272,82.3470778887346,55.35075980316,50.8379066620825,99.8193621712033,122.400193630373,121.054751325857,113.94660898477,112.342893198549,71.6430913464591,86.1358889082515,156.05140808739,185.650596337995,179.672711354856,187.988176158262,158.057914860892,96.3542682701962,134.9296,215.8412,284.2462,299.5154,301.6886,249.8434,240.2158
Utah,0.0210631502932885,0.110692243079678,0.0725535146391987,0.111117598907419,0.155180317267002,0.163229467294639,0.1751586822107,0.196978567663881,0.233881919803367,0.296680619094857,0.424351413042649,0.431381473705707,0.56939699022101,0.524404866747653,0.539266668293926,0.654599580316195,1.06612823933656,0.809094955728746,1.13827376675944,0.949641414980605,0.997842018179957,0.903470186273606,1.24141140722393,1.7454403238975,1.3205492282028,1.42981386081718,1.56306670967286,1.54553003120438,0.890115185622156,1.19465085866263,2.32083639037869,1.58900892608478,1.68893398220987,1.78546754729328,1.41758870306735,1.44522106462381,1.62360045059884,2.60084925899943,1.8988279483277,2.20974152594045,1.71225326712984,1.39741637881349,1.03552595985304,1.49059982293251,2.50898767336708,2.91557274688174,2.10684388752837,2.0771739389232,1.68260269834227,0.991731436346517,1.73888378284807,3.23473584097435,3.13497415622572,2.36076876406417,2.05655427669286,1.98551682177652,0.915257744035804,1.74139071622006,3.17922236896925,2.22674171547272,2.28715634828763,2.19585216178121,1.47215122265524,0.966565807653782,1.57290357960208,3.57868200343501,2.67541845991899,2.3712298315761,1.9874557813632,2.04382646709426,1.05748515781668,1.37500925329835,2.04157847789543,3.0436144092209,2.59182659513058,2.36031586175854,2.13497352026053,1.05720198581429,1.54298291629105,2.69750597395437,2.62977029552811,1.91561415172487,2.81105299412131,1.58791488528633,0.799645508833311,2.06146360938517,3.23820845331538,2.18130583798636,2.3033456655631,2.64293552610028,1.43610709950339,0.650199343396793,1.61529084637069,2.83563374232955,2.62258550420139,2.53459221029799,2.20213425067168,1.76173466987888,0.921975350158211,1.81599621040527,3.0655170033563,2.54737257051293,2.18216936693683,2.2517957690856,2.11582820561262,0.872710141300216,1.85179329346942,3.63239486888894,3.0088373565163,2.95334571920046,2.22220181323934,1.05284384223338,1.02768663459053,2.28667416255767,5.77924664986065,4.16885489432283,3.74337243248725,3.83934854919185,3.54177173512976,2.0387708160739,2.02775224549271,5.80888061384876,4.9793385480566,4.26341645199342,4.40863727682824,4.76742863456974,2.08709037873553,2.87310063064455,7.37039107695525,7.38106422132049,5.92463265412851,6.01024503916716,4.05677256899565,2.68895658650892,4.4292,6.56,8.0372,8.106,6.7748,5.337,5.3396
