<<<<<<< HEAD
Province_State,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
Montana,1.3410040864176498,0.8206523629462159,2.10248292936717,2.40462406474081,5.62826034799546,6.850246899120799,6.6814358106522,6.54416218490424,10.050097504868999,11.439676694154802,12.3479849639727,18.4696521091458,19.5421136077129,18.692686923697,18.819121888895303,18.4528934115728,23.315322586270298,17.0156274524249,25.763836676496897,18.8123206406715,23.247311661003604,18.2256326114946,11.817112482048199,17.415698472410902,11.741185033842099,12.9767097966329,15.273345061752801,9.54879100552842,9.28115927889149,7.530135816035581,6.857335792233571,6.24999581106508,7.85861095517936,6.0607204238453605,5.8497959453842405,4.52675488436632,2.69107847486745,3.6040621718849506,3.45990442790983,3.3525435857003703,2.9815548935705203,2.3535794459254,2.08108872362733,1.2267143709669701,2.06540934023942,1.37694829759561,1.9601442368096298,1.99901424712547,1.61685845649752,1.1737327625223701,1.56010313172223,1.55230857831492,1.56163688033851,1.6050717567125499,1.3115324068969298,1.45228967214567,1.04911221478977,1.28259826489739,1.4446429037534199,0.884324665465897,1.6208495657535202,1.30239267639763,1.8143167181150999,0.7417463403046329,1.45455566504247,1.14629273303954,2.07979675938907,1.2855375305832701,2.19662925713407,1.26799811485506,1.47659991763919,0.8576033424933008,1.28480197914897,2.9086391395343303,3.3298484794403196,2.81470331846947,4.1266236737398305,3.31490844322165,2.79236704945437,5.3100982278504905,4.177837955756369,6.635322448403809,8.04436059329597,7.03751293739961,3.5480650098418303,6.641238060446019,8.168855146865669,10.0768428549927,7.998360753179471,13.601672860418502,10.2627060933171,9.46499532361356,9.294207817373179,11.136906161025697,17.983730770571302,20.6751307715125,22.6917965728942,23.1400211050456,13.6703960186677,20.4166059550348,15.7062109232181,27.411736447439498,36.05976704611621,22.889180243705102,37.8668931857964,19.3018568281992,34.9706407512459,41.020617242697895,42.8397132898784,50.7017243155209,57.47735355586921,49.6984,52.1216,53.287,54.4702,56.4844,60.0182,61.4884
Nebraska,0.251671670128411,1.99695351898979,2.6812770495505402,2.2422108652132797,4.6432983645743295,5.42829792294529,5.07514777101705,6.546636384194501,7.6625869966160405,9.43529276615132,10.4654157479641,12.984309282883599,16.3769103768532,18.5940888788491,20.4722644881363,22.257062240412697,28.2630901504414,25.651331063815302,34.5931575699042,31.3394084943374,40.4930149309783,40.0001663048494,37.580679857911,50.97379282708221,45.1201478012877,62.9119735878662,74.90735474991351,59.368145577669104,80.0897701741115,68.80389590418821,78.7804745948039,92.0076816979635,105.157574863033,127.29751126689399,141.3297796301,151.551596042946,148.553078411174,152.717700208827,199.320181917367,240.04171118334,255.309941787267,244.642813566316,252.380923234814,219.09703321262,261.868032207161,282.67402546112703,334.73401588275397,381.187427777976,293.664936461287,325.708983559469,318.28322060046503,356.149396272582,354.611546031221,408.924947455926,383.161535835957,365.938109213792,252.14101005290902,320.191142825122,342.970045711608,294.279200780298,384.385520140365,393.23329735288104,420.65941275844904,243.19158243906102,347.42926213401705,311.554050546486,354.99297907917196,366.685418803952,380.970376152055,321.617786911708,268.097425995589,210.215402605734,250.31183234505798,286.316009247614,289.42139606408404,294.749271196413,289.522175878871,193.767766187062,222.97543118003998,236.91851587903,217.47671152416802,225.680942983451,239.37091405106898,212.70766456107498,137.12288357808998,159.980318943981,164.64728105861602,175.778385664032,164.132102555569,185.338425231791,169.06271927021,116.591004256419,137.68884657944201,122.004187071371,165.512893518059,165.737453621015,174.15205292656003,160.587461441822,141.62677760981398,140.27393589564699,151.198436327084,164.200406675074,180.482337358128,170.674224662314,177.355929612695,144.975768400819,150.772021094837,166.797700199819,170.224758081583,181.303982594989,197.96244386137698,170.487,173.5428,173.4938,176.715,180.7392,184.9028,188.862
Nevada,0.29988619713730497,18.1133198816867,11.1598711444906,7.81593338648556,33.5075791517011,39.5332245112317,24.8629299034065,33.8078103419793,49.0961667683325,51.2616171008764,67.1274680202881,81.9418035324945,108.48043480587,117.598207190821,123.817554217907,117.623352872165,144.412258047658,142.829945323396,178.547665191205,184.988571169609,186.845081899547,159.17302705497,153.98776965591802,153.040628856495,157.376159649404,143.98920401893199,170.385094175599,132.316693975304,125.68050994165199,120.45793471474701,119.547824238688,120.51498460260001,109.390486069341,157.798397430613,134.030224832395,115.479222877729,98.59577647853071,101.380090565653,146.705198872286,155.475099059277,135.844670371021,124.68656451167699,130.696557781819,74.01430231726842,115.79628765692101,99.1206493759503,128.55475970966802,150.139828594286,144.98602808751002,99.38433107526409,114.56504310101101,94.6436664285569,116.58432357214,128.745427934835,119.011241502366,129.5033873819,111.050188391093,91.1308214048711,103.240805684165,108.315704032412,121.07831890225401,122.73133447819401,135.872790539633,98.3253993828059,106.137633726332,82.2316605514344,133.217636131448,106.447201298344,160.411743900422,81.17281588980721,158.181323746277,84.19544666275259,80.71215287397321,125.823575648187,136.978581813613,125.073098646132,159.974992976177,151.99511843618902,108.398517557617,164.090619386591,123.254972776816,173.397402212747,200.54396205583402,202.83844551035702,156.43980279217502,147.015582601985,170.662572286016,191.65101121764198,208.20694211301398,276.502881252105,258.81540940626303,250.59756741946399,195.517627635427,284.664427825058,301.287984286501,334.228220584224,426.04137229967796,451.459065173118,334.500641344239,368.08263297433996,349.871508388526,476.050406917751,593.318660689746,487.87279024580994,706.286634762955,535.255320397989,651.178925339407,679.496339901609,708.929571798795,862.1095517809711,999.5209294882479,889.1224,939.2926,938.4482,946.2739999999999,991.0214,1042.1784,1092.2274
New Hampshire,0.344949505116432,8.995154154483801,6.587450081924991,7.48635138381898,12.266258201054402,15.0654727806796,12.7671061681623,14.3556708606138,18.1024633950545,18.440874864044,21.1347302531875,24.877487453733202,29.2420643443493,32.2881618440464,31.4480406763095,36.185508080417,39.0232210839057,37.92777329037521,47.772166432066896,45.41917349656071,51.154168838208506,52.1767164633355,48.286834894977,50.7674776064353,50.6344034151129,55.349532395006506,64.25591419478211,59.8076131956888,57.3807102577695,55.971633375725496,54.8877541780243,67.4703194236437,63.7949542284063,78.7499704083161,74.1641752666204,69.9454847949781,60.56798711530789,64.4959714557185,82.5283806356648,89.515638180664,91.6819418403582,85.5815911778639,80.8480857477707,64.07999429258861,78.3457135111294,75.79939850755629,90.5589663848385,106.07038370456101,94.8482383920335,76.089775157371,81.751786123145,81.3753543397812,89.6769146158636,95.284649517463,88.47069830751379,89.35219075979592,73.36141220644049,70.844525335462,81.29858345888,71.88618395299758,85.1667816439341,89.1472216546025,97.6055754273233,65.418950217482,70.0188261057056,72.92599876496391,92.38045562350229,81.98411643457709,98.191500066993,70.3991937021934,79.4752119648975,55.0356390440926,51.5422419578596,73.81130650337829,80.1913338379,71.86567538363391,71.8277124644669,67.8926690788534,48.8131205171957,62.8827282556703,54.319270086116106,62.555678012987,66.9817243049071,59.4247325587944,37.9774205521407,36.2107169661386,38.5862069623054,44.818866540884706,37.8246078532326,43.201328130419206,38.698138199118794,29.6572992330385,25.2231729861937,27.859211890918104,34.2591869293182,33.525975372284,37.036926338218606,33.3950852217991,26.865717251785497,25.2214638565512,24.2660385695463,28.5445891821918,34.4612393151958,29.1507158895222,31.819404446508397,24.4155518965979,24.3660587972858,28.4049687864506,28.921580392410696,30.477623988738,33.279206846526606,29.943,28.8846,28.4388,28.0248,28.5246,28.7996,28.5268
New Jersey,4.492368069134749,99.10948230180071,88.82892546493869,158.739332618599,267.205430824355,370.902982877937,429.025352478068,575.5905183585791,738.1604630779201,899.623899420246,1148.9170300658197,1459.20450577695,1748.7713009613901,2037.14168499555,2152.4352048826604,2415.93242249476,2741.71821903892,2997.78611771755,3456.62310197677,3749.40708293214,4026.2845682789,4118.14987834055,3931.6060592234003,3971.3622330810103,3872.7218320041707,3974.06269771053,4233.554248713221,3764.7625213751294,3698.1371997222295,3392.0897418289196,3288.7374516443,3464.39859054055,3414.42647112701,3632.97141689005,3435.6712285991,3187.97887440086,3004.1853783553197,2775.5716872803496,3172.7297945092305,3090.93811243837,3078.1985841545,2942.06812909081,2676.7500477989,2335.13157519439,2308.1790156339603,2476.53904506249,2500.34494035063,2695.855785019,2378.39397490417,2182.85843312718,1932.35824878397,1993.7895452278399,1949.8282965544101,2002.6257087060396,1838.39184851038,1750.93794212111,1473.08285243447,1356.26956902332,1462.75555070358,1426.72344943638,1495.71325994412,1580.50302667712,1478.9051379532502,1292.803554478,1175.3171924028802,1273.14721477992,1273.67904912156,1303.84710584646,1192.46045989675,1084.8192052102302,982.7578654136149,841.277206420829,795.011647730846,855.7122659189979,884.5075674298951,877.537000915963,832.762298077326,711.654510920245,603.377823709562,634.2810066687371,604.42443970957,577.868429175973,590.087007220254,538.152962845349,415.518205635539,362.819450641631,393.25813246804705,408.25134423088303,397.21365894242996,385.811568363985,392.17341937685205,291.44523559801604,281.620227543618,276.62200977098996,285.11763169651,310.332440647638,316.664249448141,309.96925434622,278.717910406285,259.174242467624,285.750139287154,300.880633736199,331.82231909322104,340.274751755227,329.337985675631,313.230456091494,285.85606445727296,341.691830654667,355.562275523367,400.789521778349,415.552348986156,420.4526,418.2242,430.1154,445.2952,456.9416,484.019,506.6938
New Mexico,0.18063771432237805,5.39614542119522,3.4309049104331497,3.30139438774347,9.02085606876563,10.308295511013599,8.88112820257406,10.890210924670901,14.934499414730402,16.7102275506199,19.6160040186309,24.4347506292755,31.626073226701102,36.449468086593,36.7566989672441,37.7292051841084,49.4758174274375,42.2566413454973,59.6643193162535,57.5168091205974,67.4815263146358,64.73771569949061,58.7058846484728,73.26780766319351,62.04823577177711,80.6958176412371,96.1420140428787,68.298706796474,88.3529880977407,73.90259522038909,77.1252358568462,91.7971704757834,93.1789251284186,111.731353765891,119.861026564498,107.389858583082,100.228533192309,95.35628295563231,138.716246572177,155.051651177466,148.809457160677,137.54615781396402,137.222826845876,102.490277464625,138.322334857577,134.915285105708,165.511063429051,184.519073290733,151.77832420484,142.087290266952,151.618155135323,148.24525650440398,157.149993998082,186.339653568712,169.324594591499,165.419401795806,125.52754886299999,138.737075189728,145.33988050557102,133.333043844668,173.25758949310003,165.06191429192899,181.44445318603198,112.488541415905,151.500592516271,126.43112682684601,165.063481501866,160.68831372161,191.39636561360697,121.55597803526399,147.732980161557,98.5150021586865,113.919063499722,143.364393576413,148.38223331644699,144.385660869444,156.382968395116,115.766118268911,120.44206376414101,142.991969482703,120.433289838843,141.663054610447,161.380034324274,147.44146717371,100.717186994547,109.184223336852,113.834307899298,129.392749526558,120.723432001977,155.081196492649,138.408554256077,106.63395119223499,108.33277020295,109.467692189892,143.574870300773,146.704131278498,167.482369107703,161.080644129573,134.308561543465,133.607847664616,135.045486415177,165.194624507418,193.98565244131402,169.435671480611,200.834039961178,156.182206233664,173.070129519373,191.354745638775,190.367742075397,221.11342697243902,246.75312915392502,217.6214,221.6836,221.6602,221.63,224.7844,234.5674,240.5654
New York,5.10624552193058,544.302768339154,534.612517697512,1042.29117825064,1681.0915688877499,2367.80173947138,2528.53410399331,3041.1957233427397,3817.96682929715,4315.7801765000295,5334.1432039784295,6507.58108005104,7723.21088295612,8657.139514332479,8493.591121152758,9353.562395571491,9978.64007091675,10692.9397725092,11703.6115331004,12876.512312455301,12608.932314398899,12995.1837862525,11671.6091905429,10680.4734915631,10865.0261173761,9825.11900453334,10315.1228758158,9304.905990798241,7837.475124840491,7467.1712065194,6872.78080422775,7172.9559704808,6756.92792981855,7521.850124046229,6919.59878379569,6102.5826494475905,5279.8873645984295,4680.98147403867,5425.35685425576,5575.07480566068,5775.43593579309,5638.40906799781,4749.04609677762,3948.5296775535203,3684.2885057088397,4024.52895938225,4147.4078270728205,4690.58716966021,4197.004007999721,3428.53773245911,3008.85940032536,2860.4150867049602,2979.2103277616498,2990.7029692309898,2925.02087533757,2654.00570053111,2400.44977007376,1959.0156994975198,2228.84327870557,2278.75437037045,2280.9231849901103,2632.73889386629,2435.27221331443,2168.71844289839,1676.48175165023,1977.5721041367,1912.1593405331698,2234.3461914846102,1972.30616197781,1879.03212346686,1783.95044629932,1470.4650068983701,1288.27618341698,1519.9933530627302,1646.77815636491,1615.05975699648,1584.9713918177201,1427.52014052478,1091.05876270056,1202.17719355832,1120.3109104944801,1124.44857585597,1148.05751980972,1155.08954988485,902.521514115667,704.1091475495219,779.793809911788,762.546959386922,799.6267571608,798.7024132923809,836.6592834383431,619.16999964772,543.064057089442,566.138928793534,551.86274373086,641.429386913112,697.870061403318,699.9293851773531,627.585497729945,546.977619513125,624.9522373677901,637.483734225761,737.164784953971,778.160605610067,735.483872936618,703.651655761635,615.389505228859,752.0441509077921,816.2714335983741,917.6629387134219,968.188214141894,964.9176,973.3098,990.1078,1030.6108,1077.1666,1133.529,1172.7796
North Carolina,7.45420634798146,13.687588941833901,23.697211244615602,30.661021486841,43.277902794221404,52.315286292456996,57.989620045849,67.4354981968312,82.3198192705918,97.75233020917759,111.752923087671,135.88052054938,157.14788879225202,169.748948151964,179.0627879502,186.52540603897202,212.922561960733,222.100857760895,249.641225163801,264.079416969879,259.119468310415,265.59058496573897,254.743968529715,264.009177088997,268.127694370705,267.51720750478404,287.247691805449,276.976749083647,248.969485298299,260.18360607552995,256.588941600851,264.444976069394,303.246570105077,316.123061867795,315.076039988997,302.103434590105,285.42978920447496,317.083979967394,371.832052533246,390.22596802227304,413.852101764641,386.553517018071,371.110852203693,345.676185897341,400.165985833504,404.843213335845,478.124321039292,512.261019434227,505.57539860713797,427.104329739155,456.629680734749,465.74654870255404,510.766421810171,522.228566784924,502.562661107473,513.23164141829,482.784230986186,451.225307092946,526.558061347634,516.373932134907,585.584230552477,591.29254761856,617.825813340172,506.035744007564,552.682947691359,546.1264386773851,713.798474749614,654.55418424057,807.679043653535,698.0603608581911,727.967681020104,630.024497991827,611.005445155973,801.608761793247,883.117605453713,869.43388627485,931.1952376202199,890.337736686158,760.921788241087,928.162782024975,914.338026583836,1009.4517030003301,1120.62102208275,1060.17008335727,874.833640863837,879.5107767626331,963.0760002955341,1069.5102910332,1050.5949185467698,1185.22219905179,1087.7063177760901,1024.9830274952699,956.957042707909,1057.54351605938,1148.2474712396001,1260.51364649493,1335.36644718459,1361.72540798024,1163.04384816405,1297.0452421689502,1253.32341815791,1512.78397178174,1704.98917718882,1576.61881892569,1763.0337532731799,1486.8574427884,1622.43073784423,1778.7210150420199,1921.9549845672898,1984.52790988936,2110.22754239455,2043.7372,2029.4704,2067.485,2067.0292,2128.2192,2156.7434,2220.5072
North Dakota,0.372490306423002,2.83861960412956,2.7684151253040294,2.3093107405838196,5.3171240813172505,5.60731731882967,4.3914294349646195,5.455041855796731,5.8784861191818605,6.726880603235309,7.65088077139277,8.37976789525526,10.576402618849599,12.414350014981402,11.1596474191909,12.1545441232226,13.346529413282198,13.631807687941198,15.823325900989802,16.8573624192521,17.699878788377198,18.388852301280398,17.466815209173202,18.5525019809081,18.811797965834,21.6168188336158,24.753518813586897,22.5146852830014,23.444475787513,24.799592682919698,22.554425522575002,27.9810192327107,27.9271581530268,34.192139480215204,39.3282175429256,35.863239665316,34.2558177302234,29.6803301361322,43.5164680420302,47.1144741582467,49.7894576312444,50.682164219375295,48.3880656053589,41.1062599060308,42.7633279019672,48.318733639956896,52.4573801059734,58.9657493482794,51.381977944465596,50.5650233786378,48.502549099796,50.7938196344668,53.825164084131096,61.3670927849333,60.6884131939116,54.8633397783568,47.35586312193539,41.16883190838521,51.5170141827604,51.558789222025794,53.147310581311906,62.0434673820846,61.0933825146177,51.3199585631724,41.8766460580894,50.32909731460529,54.747345646057795,66.3681214713472,58.0774130702672,50.631447023261394,48.909845855403006,37.9749886965963,34.0430940765677,42.713155995076,45.9852610329602,48.34356455387871,47.808316481686404,40.068019047456104,38.3655276826902,38.944218356879794,39.3056909583756,39.7213384173878,43.697567070987,45.44155615162929,33.5420662328927,25.309304737743002,30.4406464972224,33.5923898507754,34.909728059063504,36.6376623428438,42.644872516460794,27.3288554797075,27.1407862060096,26.384914117671,31.1549123429485,35.184443665858495,39.1260029755468,38.1452272464112,36.239517446822,27.5334306760367,31.289257273675602,34.0438008356478,37.4112231777586,40.247516471959294,38.1787192076759,38.956732597103,30.4095398496865,35.617681090113,36.686365748509004,40.5262823957559,43.9823395479665,41.0714,40.5736,39.9278,39.3262,40.6,41.0604,41.847
Ohio,3.8829716782326797,18.814473480282302,20.3730309779249,29.7410061623073,43.3972355543106,54.609748008570996,67.346943536078,91.0796686212874,104.351918322988,127.961284542806,158.16525819433,183.496964086688,219.373838532428,252.026929873354,264.273017084071,295.897799107631,331.969940730862,342.432335038422,395.853422247116,386.009698033657,426.766142089732,427.11465040897303,422.062216641633,467.847086896438,426.362628611563,494.712869167854,498.11472532383596,429.40477497025,493.295354677445,448.251868741154,448.83913276308095,515.817868011903,516.211781991893,563.093065909789,575.579067749202,624.031438326959,608.312548272436,566.3948964304869,622.402247603869,648.8344136555829,667.262452194856,626.8413460486099,639.335337979767,619.948941641392,630.817082373861,692.227734887463,696.021943465245,713.8542184418291,607.98310024725,692.5888638186459,605.70778560498,650.4132183655059,633.747627612285,663.40133014993,671.557660986422,608.510394507329,503.96530107359496,563.9365663513951,573.876150317947,589.16846115515,598.601350502431,647.318521494557,583.090138409431,502.588999121499,529.192704467394,592.62484506272,533.205621844787,612.3673459591299,525.598338358739,567.466240849826,445.501783252211,445.76661577812996,501.5496796461,475.47155799101193,476.745510044443,541.3982048381221,486.022214605472,414.197676264767,484.12220174449305,436.118925802476,473.882715229383,453.124755489585,456.73977793946,462.90840084601194,402.519681014782,404.790488701464,448.41351707149596,466.328944395071,496.19388584067497,482.158564120196,546.460559550103,420.82137990177904,502.662374871176,447.594202651053,519.477100906364,568.979000817144,574.731092699578,576.123085629675,631.083156350061,578.490083442704,708.6803573191271,693.690336688448,739.8960558207739,840.94643769052,766.712668287636,835.315757571013,770.1345244330009,861.2676832278239,937.408380979702,1003.010703434,1012.54978249105,1043.9756,1068.2094,1102.2184,1138.628,1188.1318,1239.8986,1277.3368
Oklahoma,0.48962385784088003,5.55122906566321,5.408738956687219,4.7792524379001105,14.628457047842698,14.809510790583902,13.952248092755198,20.4833360239588,24.709342115149397,31.459197745442,40.3912632361658,48.6835359972667,58.9942413496772,66.0612327035912,65.7720391970519,71.2310971150129,88.87731810390851,87.23364746891458,108.52649633335899,98.44963130716292,114.917715237281,99.9995695081509,96.76384736077759,118.050111634422,90.6056892544005,121.128306049879,122.13782891000099,89.87218426370909,111.14973907702401,94.39161582237699,91.1757045271537,103.814318069246,98.6922483078668,113.20018189132401,102.781460030863,100.708424410642,97.5654945521257,89.62227201919158,120.692886331159,119.992763167754,112.886706947867,97.53163813367658,99.47493921027251,79.66196740456671,95.37808092401659,98.8335761244895,107.51896680795099,115.24918507848999,90.1585947607571,94.9729305401687,88.7456880980365,94.3195843432013,97.746979148229,111.345125530495,106.12822909897801,94.98354813055559,71.97820629896,78.1693848666382,88.46998118454191,88.2427872388592,102.70984409007299,106.6636794786,99.99579124096991,75.4166577530632,83.6085125529601,85.6588225358491,93.8880319583638,107.080611936839,104.53421458884199,84.39402502091909,80.4420786617824,63.9050296189391,78.9859778203438,88.02316490654921,95.06461799057742,108.929745052174,113.766532045476,83.26825716154491,107.590382473589,112.561902691182,111.70795077651199,123.48718771330799,136.867719095522,138.281896450247,104.220375501946,108.79955048294799,135.716641390244,155.385952966689,169.52707041224198,194.877795768065,217.56224774736697,148.332274512143,182.676480182841,176.611854567989,242.54173278051002,259.922166387762,298.965923018216,289.70859286380403,275.61304348728,247.608803708023,323.64669550983996,368.101114685185,419.827392938282,435.893048840662,447.14225978065997,446.00373811579203,394.404834264787,490.18190565615197,513.411804831568,615.111440809852,659.588594190979,654.7644,680.2458,698.875,714.9704,745.2218,797.3896,832.3864
Oregon,0.8984107919817691,6.858103314237959,14.7550089333133,12.866090529614198,18.3014608595007,22.729111590328397,24.5910558609409,26.038717978771,36.3622217694232,37.7321308913524,43.909630325813,52.92177237067099,57.33410703913711,56.3316629518269,63.0663118618128,66.4376941821449,75.0542201656517,69.7747784951214,80.8589860504523,74.5369685274723,77.2808677050531,75.50922800378581,68.87074482432611,75.2779559986554,70.76212190412501,72.4973149362462,68.4647026841455,63.943653094857595,66.514948895944,57.5373266404222,64.0583892893674,56.630223944656294,64.1760407600618,61.76767949844339,62.433313145049496,59.589539636609295,56.6266411553125,68.80767260053989,60.570002567056996,66.1372354387768,62.5466425644088,57.7855868118223,59.2149370407227,50.092983669143706,62.62902094151521,52.9659232892295,63.596569732164404,62.1525513455736,62.3071346223861,52.706943848612006,61.48821489466721,58.84504748436849,59.909254208958394,59.123610246209495,52.1720754973094,56.276056003415604,54.5452263400995,59.460102784641,57.228647095339696,51.4102663438233,61.4019076643445,51.3240329196526,61.683930106618995,42.628680523402295,60.615766763207596,45.0494809192991,61.700497271923105,47.035332470431904,61.1910617305336,44.9233160867725,60.149859420038204,49.1715323387933,52.2398597150317,66.3677874787701,64.80901299622371,59.1776305118859,69.1656972089335,65.6911293067699,61.4162002022731,78.2578519013829,65.2901188462366,76.0239068919357,86.3700400246373,74.8622370743132,73.3409273423739,108.573379334732,93.73643055715891,102.78726954828801,101.75327055792201,123.88683371830099,96.1849166621751,129.637396129622,127.99011033661101,149.431015325092,161.329323806492,159.992062979988,169.253925977575,177.419497790951,156.437655991604,218.88723520198002,185.91496291722,231.602584603256,248.76929611877102,214.647117482239,279.863260015208,218.722111210664,310.706419254936,317.863303417142,324.724131662447,339.856309498482,373.788587861147,343.9208,373.959,376.2152,393.376,406.1608,415.3558,430.42699999999996
Pennsylvania,0.6868450798932672,26.900607812213103,26.0646243554126,38.380555763217295,82.9417237457814,108.516622922343,121.791224039517,160.571722730888,228.79731779485698,270.870034692411,363.370137927765,476.606010147851,580.73810022627,678.093307062001,749.6278126779671,821.110593218708,1002.46157376971,1009.78561519966,1306.0211937465801,1317.78885308298,1517.8089446479999,1424.7495291500102,1389.09995335462,1601.1737806289002,1417.1224318394598,1595.8051399418803,1738.44627736481,1399.9977852551501,1499.78917990516,1372.32530048744,1284.83295030258,1456.1843720496202,1456.69006661602,1608.38128052392,1566.8840604625698,1408.72475714069,1286.10196965835,1288.61889054841,1524.88424572486,1624.3319161818602,1557.73919714806,1422.60101936264,1352.6374632177601,1081.74628309858,1277.68809780181,1213.25896114566,1407.0713009097901,1497.32299290487,1295.4459836716198,1166.31122120827,1154.8510799555,1149.68242416578,1167.7880528900998,1249.16140518251,1162.5998001779699,1099.96870722565,891.625487971384,858.476596052306,943.072889727306,884.3157130900349,1060.94837940301,1036.5396493937199,1047.7554816167,745.243872789389,852.779176682931,823.795572807142,928.6088068130231,893.243688247076,938.888560693127,730.588631745349,754.0973820206231,552.598307141711,631.844277038207,734.225998909817,734.837366756461,738.627592200519,756.778197755698,591.68050998802,566.5676552520571,632.229946733812,558.944425720343,616.131914354857,621.6686344063891,594.113841737801,430.854944146802,446.03966352738604,474.838684555636,504.345912268273,501.667619894552,555.036202934098,514.528512519517,389.292808713235,404.256498492826,397.24652643564906,466.963073458375,483.30829399248597,538.04755763299,494.14861980919403,438.74753643643,453.569664425903,491.82813931634695,544.254242867164,623.1560246696,599.735958715538,636.510414873452,542.2834746771521,576.20695264236,666.069971048387,682.290147223324,792.027117020603,853.198086264944,822.8958,838.737,862.4223999999989,884.3668,907.3454,963.9658,994.5238
Rhode Island,0.6761816346033651,2.2183868835509903,3.4468387074278395,6.8043921113290295,7.75510350344961,9.29456205131518,12.715288143676801,13.997012312843301,21.6692756375437,24.219323146739,29.029339189376003,43.1238646016554,48.91475558879661,51.3777069410117,63.4599708830278,76.2380212077011,95.2395755774968,96.20141644454658,119.66913787390499,115.90337569556401,137.40402890841298,142.179521328073,147.148228649506,185.352526711231,189.291930204758,209.486540732915,207.974887066648,225.52319600243302,222.777641210221,194.93932685717,272.921984291773,215.658959620911,310.56643741410704,289.502358122747,274.03463275028497,267.624732047328,252.161451350056,399.61466864131006,322.268693570256,355.362243510383,340.22418590328704,314.564047738949,303.328403728615,266.51550843948104,355.65249081650904,284.933061836457,374.339154047216,341.704274550076,349.505509431735,280.389292321586,342.999673039026,328.02951965555803,338.787165434368,318.679823916571,259.04953247968604,293.107601894298,257.698464778189,292.127442543731,276.701094659707,216.412725999423,299.729642169125,207.663183885896,271.133636856016,160.07934739445,262.278277580887,177.198963985653,265.333909320699,171.926620178393,214.271845922957,149.286507051727,177.803218397667,116.949882801973,133.392266799995,172.939606071843,155.13095563869499,116.82259452414499,124.782875159896,108.760370522976,87.8155279140702,112.38740262366501,80.1516492833873,92.85221775937109,92.0332700220974,63.24192711067471,45.7480518327555,85.75162307714001,63.2152237352571,64.8487492966627,54.9845984894558,67.3664774049733,38.658178472284206,48.806192759907894,52.840482178394005,56.8881734455359,58.8852290325484,50.637051986349896,50.5093864371442,43.015353151064794,32.253507741918895,58.746875803916,40.424407654083204,51.33570671222321,53.28720393277471,36.7126632399096,50.8335676769962,30.499535873600802,59.10651930872021,52.6506759882891,53.15364325801,53.58616384858029,55.68770367817449,49.6266,52.5862,53.1456,55.6826,57.1102,58.1794,61.3646
