,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
5595,New Mexico,5/8/20,180.0,157.030460783153,180.0,180.0
5596,New York,5/8/20,2938.0,3232.40061904285,2938.0,2938.0
5597,North Carolina,5/8/20,466.0,515.169462576464,466.0,466.0
5598,North Dakota,5/8/20,54.0,56.9640304408986,54.0,54.0
5599,Ohio,5/8/20,885.0,713.446151667316,885.0,885.0
5600,Oklahoma,5/8/20,94.0,101.925010198618,94.0,94.0
5601,Oregon,5/8/20,79.0,56.2481346037986,79.0,79.0
5602,Pennsylvania,5/8/20,1415.0,1199.46086494046,1415.0,1415.0
5603,Rhode Island,5/8/20,249.0,268.012290607221,249.0,249.0
5604,South Carolina,5/8/20,225.0,185.765455102001,225.0,225.0
5605,South Dakota,5/8/20,239.0,125.715834917714,239.0,239.0
5606,Tennessee,5/8/20,345.0,352.686422044825,345.0,345.0
5607,Texas,5/8/20,1210.0,1098.0105447445098,1210.0,1210.0
5608,Utah,5/8/20,195.0,182.32239766963798,195.0,195.0
5609,Vermont,5/8/20,3.0,4.0324526572896495,3.0,3.0
5610,Virginia,5/8/20,772.0,947.83422091004,772.0,772.0
5611,Washington,5/8/20,157.0,206.09206760011799,157.0,157.0
5612,West Virginia,5/8/20,36.0,22.379214715897106,36.0,36.0
5613,Wisconsin,5/8/20,375.0,343.830666939568,375.0,375.0
5614,Wyoming,5/8/20,9.0,12.354156828387499,9.0,9.0
5615,US,5/8/20,27049.0,27141.461085747796,27049.0,27049.0
5616,Alabama,5/9/20,283.0,297.101125410071,283.0,283.0
5617,Alaska,5/9/20,1.0,2.75514073023458,1.0,1.0
5618,Arizona,5/9/20,434.0,359.59888607798797,434.0,434.0
5619,Arkansas,5/9/20,0.0,101.827488961422,0.0,0.0
5620,California,5/9/20,2772.0,1757.84993169412,2772.0,2772.0
5621,Colorado,5/9/20,548.0,395.42965770775595,548.0,548.0
5622,Connecticut,5/9/20,573.0,718.440571000948,573.0,573.0
5623,Delaware,5/9/20,166.0,208.836229245111,166.0,166.0
5624,District of Columbia,5/9/20,203.0,164.99856228819098,203.0,203.0
5625,Florida,5/9/20,802.0,742.094919854643,802.0,802.0
5626,Georgia,5/9/20,407.0,652.619662668188,407.0,407.0
5627,Hawaii,5/9/20,2.0,1.7175023984313702,2.0,2.0
5628,Idaho,5/9/20,27.0,22.1709093088998,27.0,27.0
5629,Illinois,5/9/20,2325.0,2297.61960569425,2325.0,2325.0
5630,Indiana,5/9/20,586.0,609.7626307487001,586.0,586.0
5631,Iowa,5/9/20,214.0,453.709678540317,214.0,214.0
5632,Kansas,5/9/20,162.0,188.717722463982,162.0,162.0
5633,Kentucky,5/9/20,152.0,151.757679216413,152.0,152.0
5634,Louisiana,5/9/20,562.0,495.49353634570195,562.0,562.0
5635,Maine,5/9/20,34.0,38.935007036032296,34.0,34.0
5636,Maryland,5/9/20,1049.0,1026.29473402001,1049.0,1049.0
5637,Massachusetts,5/9/20,1471.0,1530.8364458629699,1471.0,1471.0
5638,Michigan,5/9/20,506.0,637.7690081993351,506.0,506.0
5639,Minnesota,5/9/20,702.0,564.773275243015,702.0,702.0
5640,Mississippi,5/9/20,288.0,273.95659177097997,288.0,288.0
5641,Missouri,5/9/20,159.0,184.50650810385798,159.0,159.0
5642,Montana,5/9/20,0.0,1.6412663152283895,0.0,0.0
5643,Nebraska,5/9/20,275.0,362.839236389406,275.0,275.0
5644,Nevada,5/9/20,251.0,130.829463669704,251.0,251.0
5645,New Hampshire,5/9/20,64.0,89.4846284571225,64.0,64.0
5646,New Jersey,5/9/20,1557.0,1761.09005849315,1557.0,1557.0
5647,New Mexico,5/9/20,105.0,165.618897781351,105.0,105.0
5648,New York,5/9/20,2715.0,2735.08611136617,2715.0,2715.0
5649,North Carolina,5/9/20,472.0,516.424343707039,472.0,472.0
5650,North Dakota,5/9/20,39.0,55.8908145819761,39.0,39.0
5651,Ohio,5/9/20,681.0,617.484404582539,681.0,681.0
5652,Oklahoma,5/9/20,66.0,85.6304903664918,66.0,66.0
5653,Oregon,5/9/20,92.0,57.693293563634604,92.0,92.0
5654,Pennsylvania,5/9/20,1189.0,1069.32383898598,1189.0,1189.0
5655,Rhode Island,5/9/20,210.0,232.56324374125703,210.0,210.0
5656,South Carolina,5/9/20,164.0,186.072598279277,164.0,164.0
5657,South Dakota,5/9/20,248.0,101.278449095772,248.0,248.0
5658,Tennessee,5/9/20,327.0,393.529087150663,327.0,327.0
5659,Texas,5/9/20,1148.0,1079.42265987775,1148.0,1148.0
5660,Utah,5/9/20,184.0,171.145387901354,184.0,184.0
5661,Vermont,5/9/20,2.0,4.61749902720003,2.0,2.0
5662,Virginia,5/9/20,854.0,946.816873136808,854.0,854.0
5663,Washington,5/9/20,286.0,234.937453212808,286.0,286.0
5664,West Virginia,5/9/20,0.0,25.915944391982602,0.0,0.0
5665,Wisconsin,5/9/20,349.0,308.66571760394197,349.0,349.0
5666,Wyoming,5/9/20,9.0,11.176131734419696,9.0,9.0
5667,US,5/9/20,25715.0,25224.750904004595,25715.0,25715.0
5668,Alabama,5/10/20,221.0,288.73033539742,221.0,221.0
5669,Alaska,5/10/20,1.0,2.093058870825,1.0,1.0
5670,Arizona,5/10/20,159.0,300.552639278521,159.0,159.0
5671,Arkansas,5/10/20,265.0,117.68408825017401,265.0,265.0
5672,California,5/10/20,1028.0,1491.4746468669696,1028.0,1028.0
5673,Colorado,5/10/20,328.0,287.071956149436,328.0,328.0
5674,Connecticut,5/10/20,570.0,582.713557908554,570.0,570.0
5675,Delaware,5/10/20,0.0,193.324308199371,0.0,0.0
5676,District of Columbia,5/10/20,170.0,134.01780833678498,170.0,170.0
5677,Florida,5/10/20,595.0,631.654397985455,595.0,595.0
5678,Georgia,5/10/20,992.0,664.77318477375,992.0,992.0
5679,Hawaii,5/10/20,1.0,1.2959763147266,1.0,1.0
5680,Idaho,5/10/20,25.0,21.5589220967833,25.0,25.0
5681,Illinois,5/10/20,1656.0,2056.5772954907693,1656.0,1656.0
5682,Indiana,5/10/20,394.0,528.163657869575,394.0,394.0
5683,Iowa,5/10/20,288.0,384.80802413662695,288.0,288.0
5684,Kansas,5/10/20,122.0,140.10716729124098,122.0,122.0
5685,Kentucky,5/10/20,0.0,3.6916922621707497,0.0,0.0
5686,Louisiana,5/10/20,183.0,191.227640234846,183.0,183.0
5687,Maine,5/10/20,28.0,32.738831198086,28.0,28.0
5688,Maryland,5/10/20,1053.0,915.5404514435401,1053.0,1053.0
5689,Massachusetts,5/10/20,1115.0,1203.77641377592,1115.0,1115.0
5690,Michigan,5/10/20,410.0,603.182986715876,410.0,410.0
5691,Minnesota,5/10/20,481.0,437.72892038671,481.0,481.0
5692,Mississippi,5/10/20,123.0,213.991831323181,123.0,123.0
5693,Missouri,5/10/20,117.0,140.428997422503,117.0,117.0
5694,Montana,5/10/20,0.0,1.06147886438142,0.0,0.0
5695,Nebraska,5/10/20,78.0,261.903430073372,78.0,78.0
5696,Nevada,5/10/20,0.0,105.65867133118,0.0,0.0
5697,New Hampshire,5/10/20,60.0,70.45974867800109,60.0,60.0
5698,New Jersey,5/10/20,1357.0,1458.48499028548,1357.0,1357.0
5699,New Mexico,5/10/20,85.0,131.515187909962,85.0,85.0
5700,New York,5/10/20,2273.0,2284.4461865291,2273.0,2273.0
5701,North Carolina,5/10/20,460.0,493.747008599139,460.0,460.0
5702,North Dakota,5/10/20,27.0,46.7102466372508,27.0,27.0
5703,Ohio,5/10/20,384.0,512.395431727104,384.0,384.0
5704,Oklahoma,5/10/20,99.0,69.8310939304707,99.0,99.0
5705,Oregon,5/10/20,68.0,55.93540714994822,68.0,68.0
5706,Pennsylvania,5/10/20,1379.0,910.441663982945,1379.0,1379.0
5707,Rhode Island,5/10/20,285.0,255.876895956479,285.0,285.0
5708,South Carolina,5/10/20,122.0,154.804692275601,122.0,122.0
5709,South Dakota,5/10/20,124.0,76.35184176523501,124.0,124.0
5710,Tennessee,5/10/20,217.0,322.938768227728,217.0,217.0
5711,Texas,5/10/20,864.0,1005.3076738043,864.0,864.0
5712,Utah,5/10/20,148.0,136.423901745401,148.0,148.0
5713,Vermont,5/10/20,6.0,3.92189096016113,6.0,6.0
5714,Virginia,5/10/20,885.0,957.628599124827,885.0,885.0
5715,Washington,5/10/20,217.0,213.62888881955502,217.0,217.0
5716,West Virginia,5/10/20,37.0,20.8658393426742,37.0,37.0
5717,Wisconsin,5/10/20,280.0,289.38141831304,280.0,280.0
5718,Wyoming,5/10/20,9.0,11.3814188205435,9.0,9.0
5719,US,5/10/20,19789.0,21420.011164833693,19789.0,19789.0
5720,Alabama,5/11/20,275.0,264.505857691648,275.0,275.0
5721,Alaska,5/11/20,0.0,2.60622678392492,0.0,0.0
5722,Arizona,5/11/20,264.0,281.887321995909,264.0,264.0
5723,Arkansas,5/11/20,31.0,81.27053178099509,31.0,31.0
5724,California,5/11/20,1729.0,1738.11059588481,1729.0,1729.0
5725,Colorado,5/11/20,176.0,331.135725506362,176.0,176.0
5726,Connecticut,5/11/20,211.0,257.895568025797,211.0,211.0
5727,Delaware,5/11/20,288.0,167.86257859001,288.0,288.0
5728,District of Columbia,5/11/20,117.0,146.10715899491996,117.0,117.0
5729,Florida,5/11/20,386.0,597.555745825526,386.0,386.0
5730,Georgia,5/11/20,422.0,579.824031719788,422.0,422.0
5731,Hawaii,5/11/20,2.0,1.14092351214729,2.0,2.0
5732,Idaho,5/11/20,30.0,25.146092421185198,30.0,30.0
5733,Illinois,5/11/20,1266.0,1933.28860789542,1266.0,1266.0
5734,Indiana,5/11/20,501.0,502.272535431359,501.0,501.0
5735,Iowa,5/11/20,414.0,413.20561997557996,414.0,414.0
5736,Kansas,5/11/20,208.0,187.34573842390802,208.0,208.0
5737,Kentucky,5/11/20,237.0,229.85209101118699,237.0,237.0
5738,Louisiana,5/11/20,215.0,269.217930588664,215.0,215.0
5739,Maine,5/11/20,26.0,27.425504920310697,26.0,26.0
5740,Maryland,5/11/20,786.0,885.425038065902,786.0,786.0
5741,Massachusetts,5/11/20,733.0,1064.79547186129,733.0,733.0
5742,Michigan,5/11/20,545.0,531.203625071054,545.0,545.0
5743,Minnesota,5/11/20,528.0,515.023528561902,528.0,528.0
5744,Mississippi,5/11/20,173.0,265.776496289966,173.0,173.0
5745,Missouri,5/11/20,107.0,160.094776972646,107.0,107.0
5746,Montana,5/11/20,1.0,1.32731131079309,1.0,1.0
5747,Nebraska,5/11/20,236.0,326.361690716899,236.0,236.0
5748,Nevada,5/11/20,32.0,97.49757641175958,32.0,32.0
5749,New Hampshire,5/11/20,89.0,70.8044371054342,89.0,89.0
5750,New Jersey,5/11/20,1452.0,1378.11754880925,1452.0,1452.0
5751,New Mexico,5/11/20,206.0,142.994937518341,206.0,206.0
5752,New York,5/11/20,1660.0,2026.6477631111106,1660.0,1660.0
5753,North Carolina,5/11/20,336.0,424.955502841901,336.0,336.0
5754,North Dakota,5/11/20,27.0,47.6466661217373,27.0,27.0
5755,Ohio,5/11/20,696.0,544.956748922192,696.0,696.0
5756,Oklahoma,5/11/20,24.0,73.95106331541609,24.0,24.0
5757,Oregon,5/11/20,58.0,56.57946453005071,58.0,58.0
5758,Pennsylvania,5/11/20,520.0,872.3701016592909,520.0,520.0
5759,Rhode Island,5/11/20,176.0,213.08029467261105,176.0,176.0
5760,South Carolina,5/11/20,139.0,145.368052698267,139.0,139.0
5761,South Dakota,5/11/20,97.0,71.1246515304686,97.0,97.0
5762,Tennessee,5/11/20,559.0,395.71239582411795,559.0,559.0
5763,Texas,5/11/20,1297.0,994.8318114925199,1297.0,1297.0
5764,Utah,5/11/20,111.0,143.61906588469,111.0,111.0
5765,Vermont,5/11/20,0.0,3.01000307179981,0.0,0.0
5766,Virginia,5/11/20,989.0,826.734392569393,989.0,989.0
5767,Washington,5/11/20,231.0,200.442265028089,231.0,231.0
5768,West Virginia,5/11/20,6.0,21.3401447031644,6.0,6.0
5769,Wisconsin,5/11/20,199.0,259.500647870363,199.0,199.0
5770,Wyoming,5/11/20,7.0,11.500844083663,7.0,7.0
5771,US,5/11/20,18818.0,20810.450705605537,18818.0,18818.0
5772,Alabama,5/12/20,300.0,292.002150583414,300.0,300.0
5773,Alaska,5/12/20,4.0,2.6117027763267697,4.0,4.0
5774,Arizona,5/12/20,353.0,320.588719024741,353.0,353.0
5775,Arkansas,5/12/20,121.0,113.31203831461599,121.0,121.0
5776,California,5/12/20,1651.0,1924.1698176009602,1651.0,1651.0
5777,Colorado,5/12/20,278.0,334.97684256327597,278.0,278.0
5778,Connecticut,5/12/20,568.0,517.6867772996341,568.0,568.0
5779,Delaware,5/12/20,176.0,166.462955544331,176.0,176.0
5780,District of Columbia,5/12/20,96.0,139.746145258379,96.0,96.0
5781,Florida,5/12/20,941.0,638.348270417184,941.0,941.0
5782,Georgia,5/12/20,922.0,698.0357180154082,922.0,922.0
5783,Hawaii,5/12/20,1.0,1.22860852066194,1.0,1.0
5784,Idaho,5/12/20,33.0,33.1414177495733,33.0,33.0
5785,Illinois,5/12/20,4014.0,2088.42527774449,4014.0,4014.0
5786,Indiana,5/12/20,500.0,497.851814646867,500.0,500.0
5787,Iowa,5/12/20,539.0,407.87505293910004,539.0,539.0
5788,Kansas,5/12/20,81.0,163.474484696571,81.0,81.0
5789,Kentucky,5/12/20,176.0,187.73165034502705,176.0,176.0
5790,Louisiana,5/12/20,235.0,274.28257788633204,235.0,235.0
5791,Maine,5/12/20,15.0,28.8284357594561,15.0,15.0
5792,Maryland,5/12/20,688.0,872.0717324373592,688.0,688.0
5793,Massachusetts,5/12/20,961.0,1147.55249652835,961.0,961.0
5794,Michigan,5/12/20,632.0,604.30889920635,632.0,632.0
5795,Minnesota,5/12/20,695.0,513.094511789221,695.0,695.0
5796,Mississippi,5/12/20,234.0,274.472481205081,234.0,234.0
5797,Missouri,5/12/20,117.0,166.720042388071,117.0,117.0
5798,Montana,5/12/20,2.0,1.29228815814465,2.0,2.0
5799,Nebraska,5/12/20,125.0,290.553886869731,125.0,125.0
5800,Nevada,5/12/20,161.0,106.290107000786,161.0,161.0
5801,New Hampshire,5/12/20,79.0,70.1718688525945,79.0,79.0
5802,New Jersey,5/12/20,711.0,1260.07556618844,711.0,711.0
5803,New Mexico,5/12/20,143.0,157.993335923463,143.0,143.0
5804,New York,5/12/20,1430.0,2073.68283042319,1430.0,1430.0
5805,North Carolina,5/12/20,348.0,439.41368516757007,348.0,348.0
5806,North Dakota,5/12/20,53.0,52.022724252532996,53.0,53.0
5807,Ohio,5/12/20,473.0,534.7786321266269,473.0,473.0
5808,Oklahoma,5/12/20,119.0,91.7903292173959,119.0,119.0
5809,Oregon,5/12/20,72.0,54.2315358064869,72.0,72.0
5810,Pennsylvania,5/12/20,851.0,930.3767348503752,851.0,851.0
5811,Rhode Island,5/12/20,164.0,180.377276191634,164.0,164.0
5812,South Carolina,5/12/20,135.0,155.880403334354,135.0,135.0
5813,South Dakota,5/12/20,49.0,70.93238697559009,49.0,49.0
5814,Tennessee,5/12/20,567.0,368.643845058422,567.0,567.0
5815,Texas,5/12/20,1113.0,1175.55762990862,1113.0,1113.0
5816,Utah,5/12/20,70.0,139.311146279783,70.0,70.0
5817,Vermont,5/12/20,1.0,2.93703701923771,1.0,1.0
5818,Virginia,5/12/20,730.0,879.863606348818,730.0,730.0
5819,Washington,5/12/20,208.0,207.86994951120099,208.0,208.0
5820,West Virginia,5/12/20,12.0,21.5270443174301,12.0,12.0
5821,Wisconsin,5/12/20,193.0,295.143537254609,193.0,193.0
5822,Wyoming,5/12/20,6.0,11.0679660160996,6.0,6.0
5823,US,5/12/20,22146.0,21980.785974293914,22146.0,22146.0
5824,Alabama,5/13/20,236.0,293.046389618803,236.0,236.0
5825,Alaska,5/13/20,0.0,2.00501445380566,0.0,0.0
5826,Arizona,5/13/20,480.0,334.144118152983,480.0,480.0
5827,Arkansas,5/13/20,72.0,119.355309656744,72.0,72.0
5828,California,5/13/20,1818.0,2060.58752477438,1818.0,1818.0
5829,Colorado,5/13/20,318.0,308.111651628609,318.0,318.0
5830,Connecticut,5/13/20,522.0,606.401410644688,522.0,522.0
5831,Delaware,5/13/20,211.0,182.031737206516,211.0,211.0
5832,District of Columbia,5/13/20,99.0,123.454832136814,99.0,99.0
5833,Florida,5/13/20,479.0,686.802203886451,479.0,479.0
5834,Georgia,5/13/20,503.0,734.5355033727451,503.0,503.0
5835,Hawaii,5/13/20,3.0,1.26750097922345,3.0,3.0
5836,Idaho,5/13/20,0.0,3.19268495725677,0.0,0.0
5837,Illinois,5/13/20,1673.0,2085.3991324159,1673.0,1673.0
5838,Indiana,5/13/20,346.0,471.9352993509629,346.0,346.0
5839,Iowa,5/13/20,377.0,383.914463030728,377.0,377.0
5840,Kansas,5/13/20,278.0,199.926509697818,278.0,278.0
5841,Kentucky,5/13/20,0.0,7.60394592976751,0.0,0.0
5842,Louisiana,5/13/20,612.0,700.2745436982381,612.0,612.0
5843,Maine,5/13/20,38.0,32.8938902827562,38.0,38.0
5844,Maryland,5/13/20,751.0,946.370415349279,751.0,751.0
5845,Massachusetts,5/13/20,1287.0,1200.52692213816,1287.0,1287.0
5846,Michigan,5/13/20,556.0,593.7624391604842,556.0,556.0
5847,Minnesota,5/13/20,423.0,492.540330643439,423.0,423.0
5848,Mississippi,5/13/20,182.0,214.066860355737,182.0,182.0
5849,Missouri,5/13/20,191.0,160.247868120356,191.0,191.0
5850,Montana,5/13/20,1.0,0.8951591593571371,1.0,1.0
5851,Nebraska,5/13/20,380.0,317.380507087343,380.0,380.0
5852,Nevada,5/13/20,163.0,109.084397684537,163.0,163.0
5853,New Hampshire,5/13/20,60.0,70.79809439535241,60.0,60.0
5854,New Jersey,5/13/20,643.0,1371.30020433199,643.0,643.0
5855,New Mexico,5/13/20,152.0,127.582114974287,152.0,152.0
5856,New York,5/13/20,2176.0,2133.71515873766,2176.0,2176.0
5857,North Carolina,5/13/20,730.0,545.852655910784,730.0,730.0
5858,North Dakota,5/13/20,76.0,46.6616772178195,76.0,76.0
5859,Ohio,5/13/20,471.0,548.361643429859,471.0,471.0
5860,Oklahoma,5/13/20,126.0,85.0594094104721,126.0,126.0
5861,Oregon,5/13/20,58.0,47.665570101233996,58.0,58.0
5862,Pennsylvania,5/13/20,791.0,888.859841964636,791.0,791.0
5863,Rhode Island,5/13/20,221.0,279.721022911327,221.0,221.0
5864,South Carolina,5/13/20,103.0,145.854462606378,103.0,103.0
5865,South Dakota,5/13/20,69.0,79.8722538941901,69.0,69.0
5866,Tennessee,5/13/20,259.0,235.847803799996,259.0,259.0
5867,Texas,5/13/20,1352.0,1112.56395666877,1352.0,1352.0
5868,Utah,5/13/20,188.0,139.47678893718,188.0,188.0
5869,Vermont,5/13/20,2.0,2.20530224592659,2.0,2.0
5870,Virginia,5/13/20,946.0,910.0573103591639,946.0,946.0
5871,Washington,5/13/20,182.0,199.97422354777999,182.0,182.0
5872,West Virginia,5/13/20,20.0,21.2905695102649,20.0,20.0
5873,Wisconsin,5/13/20,291.0,324.34623448199903,291.0,291.0
5874,Wyoming,5/13/20,13.0,13.858195304003198,13.0,13.0
5875,US,5/13/20,20928.0,22702.683060314957,20928.0,20928.0
5876,Alabama,5/14/20,401.0,323.35988997592096,401.0,401.0
5877,Alaska,5/14/20,0.0,2.79491258469616,0.0,0.0
5878,Arizona,5/14/20,458.0,394.8898949975631,458.0,458.0
5879,Arkansas,5/14/20,130.0,132.26151982728,130.0,130.0
5880,California,5/14/20,2073.0,2115.30612796996,2073.0,2073.0
5881,Colorado,5/14/20,363.0,416.873362655446,363.0,363.0
5882,Connecticut,5/14/20,609.0,727.2533554114709,609.0,609.0
5883,Delaware,5/14/20,271.0,167.669788831077,271.0,271.0
5884,District of Columbia,5/14/20,152.0,158.346869431188,152.0,152.0
5885,Florida,5/14/20,808.0,788.393521246315,808.0,808.0
5886,Georgia,5/14/20,550.0,765.859362266111,550.0,550.0
5887,Hawaii,5/14/20,0.0,1.54283934404726,0.0,0.0
5888,Idaho,5/14/20,58.0,54.8688409548244,58.0,58.0
5889,Illinois,5/14/20,3243.0,2359.89846350801,3243.0,3243.0
5890,Indiana,5/14/20,580.0,558.059095503499,580.0,580.0
5891,Iowa,5/14/20,386.0,483.957004156883,386.0,386.0
5892,Kansas,5/14/20,187.0,200.556909266926,187.0,187.0
5893,Kentucky,5/14/20,372.0,361.652821661881,372.0,372.0
5894,Louisiana,5/14/20,827.0,722.587449617144,827.0,827.0
5895,Maine,5/14/20,50.0,38.91640808808421,50.0,50.0
5896,Maryland,5/14/20,1091.0,1002.24706494595,1091.0,1091.0
5897,Massachusetts,5/14/20,1803.0,1390.0669234304999,1803.0,1803.0
5898,Michigan,5/14/20,1348.0,752.8699132999651,1348.0,1348.0
5899,Minnesota,5/14/20,518.0,617.047509361361,518.0,518.0
5900,Mississippi,5/14/20,393.0,318.313803260497,393.0,393.0
5901,Missouri,5/14/20,164.0,196.510204103881,164.0,164.0
5902,Montana,5/14/20,0.0,1.8070127118272,0.0,0.0
5903,Nebraska,5/14/20,348.0,343.063141053839,348.0,348.0
5904,Nevada,5/14/20,28.0,112.49909436851101,28.0,28.0
5905,New Hampshire,5/14/20,83.0,90.98611590866508,83.0,83.0
5906,New Jersey,5/14/20,1144.0,1315.26807911616,1144.0,1144.0
5907,New Mexico,5/14/20,139.0,185.578982375188,139.0,139.0
5908,New York,5/14/20,2390.0,2354.5810517297,2390.0,2390.0
5909,North Carolina,5/14/20,616.0,587.255946472001,616.0,616.0
5910,North Dakota,5/14/20,65.0,61.2814826414425,65.0,65.0
5911,Ohio,5/14/20,636.0,593.622326488785,636.0,636.0
5912,Oklahoma,5/14/20,105.0,100.32489818271401,105.0,105.0
5913,Oregon,5/14/20,63.0,54.932408171348,63.0,63.0
5914,Pennsylvania,5/14/20,1004.0,1071.63503854235,1004.0,1004.0
5915,Rhode Island,5/14/20,181.0,248.411470076008,181.0,181.0
5916,South Carolina,5/14/20,159.0,191.37836357436402,159.0,159.0
5917,South Dakota,5/14/20,60.0,84.64849751592949,60.0,60.0
5918,Tennessee,5/14/20,329.0,382.985204339889,329.0,329.0
5919,Texas,5/14/20,1460.0,1474.4944881332501,1460.0,1460.0
5920,Utah,5/14/20,129.0,174.19546806321705,129.0,129.0
5921,Vermont,5/14/20,3.0,3.68348358133288,3.0,3.0
5922,Virginia,5/14/20,1067.0,908.8850590299879,1067.0,1067.0
5923,Washington,5/14/20,261.0,235.28593108969397,261.0,261.0
5924,West Virginia,5/14/20,29.0,31.042061362772397,29.0,29.0
5925,Wisconsin,5/14/20,373.0,390.73846404577796,373.0,373.0
5926,Wyoming,5/14/20,13.0,11.2929080209693,13.0,13.0
5927,US,5/14/20,27520.0,26061.980832296194,27520.0,27520.0
5928,Alabama,5/15/20,272.0,312.612015992574,272.0,272.0
5929,Alaska,5/15/20,5.0,2.9839105357718503,5.0,5.0
5930,Arizona,5/15/20,495.0,425.36110674932,495.0,495.0
5931,Arkansas,5/15/20,97.0,145.300558011714,97.0,97.0
5932,California,5/15/20,1822.0,2065.68074968937,1822.0,1822.0
5933,Colorado,5/15/20,394.0,435.273423329254,394.0,394.0
5934,Connecticut,5/15/20,621.0,721.514418793036,621.0,621.0
5935,Delaware,5/15/20,150.0,159.665976624189,150.0,150.0
5936,District of Columbia,5/15/20,135.0,139.262166576427,135.0,135.0
5937,Florida,5/15/20,928.0,771.1374942507471,928.0,928.0
5938,Georgia,5/15/20,795.0,710.8963538458231,795.0,795.0
5939,Hawaii,5/15/20,1.0,2.2464086300160604,1.0,1.0
5940,Idaho,5/15/20,0.0,3.1446555376314502,0.0,0.0
5941,Illinois,5/15/20,2432.0,2225.85806884972,2432.0,2432.0
5942,Indiana,5/15/20,603.0,589.581752066801,603.0,603.0
5943,Iowa,5/15/20,374.0,467.99404393277496,374.0,374.0
5944,Kansas,5/15/20,181.0,187.82257311157397,181.0,181.0
5945,Kentucky,5/15/20,219.0,224.580135427561,219.0,219.0
5946,Louisiana,5/15/20,348.0,415.769455588289,348.0,348.0
5947,Maine,5/15/20,38.0,39.5527955033539,38.0,38.0
5948,Maryland,5/15/20,1083.0,1068.13081793307,1083.0,1083.0
5949,Massachusetts,5/15/20,1326.0,1432.95609556469,1326.0,1326.0
5950,Michigan,5/15/20,643.0,612.122147956716,643.0,643.0
5951,Minnesota,5/15/20,805.0,668.7180166983641,805.0,805.0
5952,Mississippi,5/15/20,318.0,282.4373518029201,318.0,318.0
5953,Missouri,5/15/20,189.0,198.988765476156,189.0,189.0
5954,Montana,5/15/20,4.0,1.45860481433179,4.0,4.0
5955,Nebraska,5/15/20,350.0,396.214206781475,350.0,350.0
5956,Nevada,5/15/20,229.0,117.45655200601801,229.0,229.0
5957,New Hampshire,5/15/20,71.0,81.3125776926075,71.0,71.0
5958,New Jersey,5/15/20,1280.0,1454.34812589972,1280.0,1280.0
5959,New Mexico,5/15/20,159.0,155.99202312909296,159.0,159.0
5960,New York,5/15/20,2762.0,2435.7336217973198,2762.0,2762.0
5961,North Carolina,5/15/20,526.0,555.701605430742,526.0,526.0
5962,North Dakota,5/15/20,49.0,60.133300788628205,49.0,49.0
5963,Ohio,5/15/20,597.0,644.995961464876,597.0,597.0
5964,Oklahoma,5/15/20,124.0,102.24170686942699,124.0,124.0
5965,Oregon,5/15/20,62.0,51.3405215991204,62.0,62.0
5966,Pennsylvania,5/15/20,1031.0,977.676021451729,1031.0,1031.0
5967,Rhode Island,5/15/20,203.0,201.945008357056,203.0,203.0
5968,South Carolina,5/15/20,218.0,192.804974906639,218.0,218.0
5969,South Dakota,5/15/20,95.0,93.7714287933242,95.0,95.0
5970,Tennessee,5/15/20,261.0,367.69591323639,261.0,261.0
5971,Texas,5/15/20,1241.0,1154.80641320249,1241.0,1241.0
5972,Utah,5/15/20,164.0,183.26787858782,164.0,164.0
5973,Vermont,5/15/20,1.0,3.3615844171118505,1.0,1.0
5974,Virginia,5/15/20,859.0,955.819905656936,859.0,859.0
5975,Washington,5/15/20,178.0,207.89907005014598,178.0,178.0
5976,West Virginia,5/15/20,20.0,20.870463257267197,20.0,20.0
5977,Wisconsin,5/15/20,410.0,377.166094014226,410.0,410.0
5978,Wyoming,5/15/20,15.0,11.9598823754912,15.0,15.0
5979,US,5/15/20,25183.0,25115.56470505784,25183.0,25183.0
5980,Alabama,5/16/20,301.0,337.564813600712,301.0,301.0
5981,Alaska,5/16/20,0.0,2.75822967210727,0.0,0.0
5982,Arizona,5/16/20,497.0,396.502424238868,497.0,497.0
5983,Arkansas,5/16/20,115.0,127.016200145116,115.0,115.0
5984,California,5/16/20,2032.0,1892.01244738243,2032.0,2032.0
5985,Colorado,5/16/20,401.0,401.136375039741,401.0,401.0
5986,Connecticut,5/16/20,618.0,760.170949134146,618.0,618.0
5987,Delaware,5/16/20,174.0,182.117955426398,174.0,174.0
5988,District of Columbia,5/16/20,171.0,151.596934141535,171.0,171.0
5989,Florida,5/16/20,673.0,765.327942886038,673.0,673.0
5990,Georgia,5/16/20,440.0,668.315805502696,440.0,440.0
5991,Hawaii,5/16/20,1.0,1.6481274099414798,1.0,1.0
5992,Idaho,5/16/20,68.0,63.872551941598104,68.0,68.0
5993,Illinois,5/16/20,2088.0,2402.77176548499,2088.0,2088.0
5994,Indiana,5/16/20,624.0,598.203044217,624.0,624.0
5995,Iowa,5/16/20,279.0,458.384441010459,279.0,279.0
5996,Kansas,5/16/20,53.0,195.465732925197,53.0,53.0
5997,Kentucky,5/16/20,244.0,259.945878065209,244.0,244.0
5998,Louisiana,5/16/20,280.0,279.70677769467005,280.0,280.0
5999,Maine,5/16/20,45.0,42.77088542598021,45.0,45.0
