Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1
Oklahoma,0.65,0,6,7,0,27,5,4,14,14,25,58,84,74,55,52,52,87,153,160,109,171,93,75,145,52,160,108,74,102,99,115,79,94,108,0,102,113,127,87,123,104,73,60,27,129,63,145,130,103,121,72,83,75,128,94,66,99,24,119,126,105,124,150,73,88,91,43,148,169,111,77,53,48,91,44,65,80,0,155,119,113,102,100,52,91,55,158,120,143,223,224,158,186,228,259,451,352,331,478,218,297,479,438,399,299,301,228,582,362,412,538,579,283,431,858,674,603,595,687,456,511,994,1074,626,700,917,209,170,890,972,671,1147,965,1204,801,1661,2476,3319,4139,4929,776,1537,2293,2987,3687,4379,5054,649,1290,1897,2493,3075,3651,4212,521,1027,1524,2007,2469,2910,3339,3785,4201,4605
Oregon,0.65,0,3,27,9,13,26,23,24,30,19,56,50,100,63,69,58,84,46,90,73,0,169,0,64,49,140,1,49,156,57,49,30,73,49,59,66,47,47,55,68,50,76,58,43,31,61,64,69,56,45,79,80,77,73,79,92,68,58,72,58,63,62,71,11,64,39,75,16,47,24,39,22,18,71,48,45,54,58,59,33,64,75,96,0,92,260,66,72,177,140,0,259,184,278,120,148,206,178,187,146,191,170,124,250,276,247,144,171,275,363,342,294,300,165,210,212,371,266,397,319,268,367,276,428,293,347,430,268,292,254,320,391,388,266,361,687,1007,1339,1658,1967,312,609,899,1185,1466,1738,1994,255,507,757,995,1234,1454,1675,209,412,623,823,1013,1205,1391,1572,1748,1914
Pennsylvania,0.65,0,32,33,43,51,105,88,110,189,248,314,535,550,500,587,723,808,1046,1259,1302,1874,1145,1538,1726,1778,1669,1751,1668,1219,1354,1173,1288,1505,1630,1764,1250,1012,1335,833,2297,1829,945,1463,942,1579,1190,1644,1608,915,731,1591,1048,936,1156,1415,1189,1379,520,851,791,1004,1031,1049,515,969,642,815,1126,959,798,554,362,853,779,663,764,713,432,517,579,555,555,480,690,403,431,531,446,532,633,463,259,386,389,311,394,516,391,345,641,632,477,456,719,586,417,604,672,636,837,780,530,481,697,798,827,817,940,734,578,536,936,1003,806,1004,701,604,1021,1055,763,882,1187,823,630,908,1865,2782,3695,4566,5428,838,1661,2438,3217,3959,4671,5361,683,1339,1953,2598,3183,3743,4322,519,1042,1538,2019,2472,2935,3357,3778,4150,4539
Rhode Island,0.65,0,1,2,10,11,10,12,17,23,18,8,33,38,36,55,114,80,78,79,66,95,116,160,147,221,277,0,622,316,0,586,0,278,648,314,215,384,410,341,415,443,430,310,269,219,320,374,341,327,188,175,281,272,325,249,210,285,176,164,221,181,203,215,240,121,156,405,215,165,216,113,0,145,143,141,141,184,109,63,121,107,106,116,0,0,201,49,65,106,85,0,0,146,71,49,56,68,0,0,122,74,73,34,21,0,0,103,49,40,88,50,0,0,0,163,50,39,69,0,0,175,101,52,71,82,0,0,111,82,76,86,76,0,0,31,82,143,206,266,327,37,90,151,207,270,333,389,38,96,158,217,278,339,398,38,93,154,213,274,336,396,454,514,570
South Carolina,0.65,0,11,17,13,20,46,48,22,102,44,82,0,118,118,114,151,158,210,261,146,217,132,183,185,0,376,274,144,109,71,162,103,275,168,149,129,69,0,322,156,153,183,245,115,122,147,213,163,231,137,131,84,95,206,225,164,122,139,135,103,159,218,254,155,126,114,119,206,257,257,201,82,238,207,165,343,263,467,287,271,51,56,932,80,764,498,428,531,682,729,785,840,583,612,566,977,1075,1148,905,1005,906,1325,1125,1313,1604,1381,1324,1755,1520,1782,1831,1854,1461,1533,972,1557,1782,1728,2280,1949,1520,2221,1856,1838,1977,1552,2374,1459,1892,1705,1564,2001,1401,1191,1922,3655,5398,7135,8800,10386,1553,3077,4534,5957,7343,8617,9917,1189,2372,3524,4678,5726,6768,7773,922,1854,2747,3586,4425,5266,6105,6852,7621,8360
South Dakota,0.65,0,2,1,0,3,0,0,7,7,2,11,5,12,10,22,11,7,21,36,22,25,28,48,32,73,54,89,90,104,138,120,180,143,100,131,93,50,70,103,98,84,107,65,32,69,60,76,76,63,43,37,53,59,126,239,248,124,97,49,69,60,95,72,28,40,58,92,0,179,108,99,23,67,57,83,73,94,33,41,33,95,85,30,90,71,33,52,81,61,77,91,65,30,38,84,59,49,67,72,29,27,66,60,56,91,55,35,48,62,67,85,50,35,42,58,79,94,65,53,45,25,48,80,42,95,73,44,37,76,58,66,57,105,90,76,151,233,316,399,480,84,168,249,333,412,493,573,80,159,235,311,385,461,531,72,140,208,274,341,405,468,531,591,649
Tennessee,0.65,0,20,22,26,54,69,81,89,221,158,144,181,221,193,209,197,474,542,80,54,255,311,169,337,224,271,257,241,376,102,217,0,339,97,326,481,168,156,0,872,462,461,478,251,134,314,369,1156,770,516,394,119,248,158,345,327,217,559,567,259,329,261,303,96,652,401,0,549,433,391,326,424,360,390,394,384,503,0,0,1776,491,357,474,513,316,512,570,355,410,778,431,794,661,747,363,656,1247,429,656,451,750,932,799,1410,728,0,2125,1212,1806,1575,1822,1428,1176,723,1475,2472,1605,1955,1460,954,3314,1514,2273,2479,2279,2517,1779,1639,2190,2473,2570,2091,1718,3140,2149,4157,6150,8149,10012,11822,1728,3477,5102,6745,8315,9793,11166,1365,2728,4057,5332,6571,7814,8985,1095,2204,3247,4280,5293,6242,7187,8085,9053,9872
Texas,0.65,3,22,25,86,110,123,153,61,115,197,274,334,374,518,337,355,662,546,714,665,833,642,834,882,852,1431,897,918,654,598,731,901,969,973,855,556,491,913,657,1329,992,511,814,445,945,1012,1358,965,1225,1081,785,1129,1016,1108,1210,1148,864,1297,1113,1352,1460,1241,1731,944,781,1375,1307,1194,486,1237,1085,548,821,1312,1853,506,1993,1758,941,1717,1567,1678,1993,1922,938,1055,1745,2569,1881,2269,1988,1608,1688,3358,4130,3560,4135,4187,3363,4846,5142,5200,6426,5615,5721,4828,5984,6354,9308,6769,7662,7159,3463,8221,10384,8903,11612,9379,8495,8347,7016,9799,11315,14962,11914,9338,8151,8526,7288,12544,9422,7327,9922,3798,8347,16819,25312,33480,41164,48971,7199,14216,21030,27691,34180,40292,46392,5381,10898,16183,21407,26370,30983,35545,4145,8287,12190,15968,19642,23322,26676,29990,33302,36221
Utah,0.65,8,10,11,8,15,33,23,44,95,41,42,56,76,130,118,78,90,0,198,162,180,173,77,61,109,8,247,104,96,60,54,131,135,110,124,152,144,84,148,167,170,166,175,113,109,152,175,156,157,190,142,132,146,129,195,184,148,111,70,188,129,164,155,170,146,134,192,164,183,203,132,129,99,86,215,343,269,264,202,203,295,316,439,546,268,256,237,305,388,325,404,332,295,329,407,495,586,643,394,444,394,484,590,676,578,472,564,553,499,554,596,676,410,517,564,722,601,867,632,629,546,448,413,954,727,760,785,409,486,566,521,863,661,350,591,1148,1722,2302,2854,3384,540,1055,1548,2032,2503,2966,3406,431,865,1274,1673,2061,2438,2798,350,702,1039,1368,1680,1987,2290,2586,2864,3147
Vermont,0.65,0,7,0,1,9,7,20,3,23,20,30,33,26,27,24,21,37,28,17,51,72,51,31,32,30,23,51,32,16,21,4,7,15,5,24,10,3,2,5,2,2,16,8,4,7,0,4,13,7,11,5,5,1,8,3,2,6,0,1,2,3,1,1,6,0,4,0,6,2,2,2,6,5,4,3,1,2,4,2,5,2,36,1,19,17,12,9,11,15,9,6,2,1,3,0,5,9,3,12,4,1,20,7,7,2,2,6,0,2,17,9,2,11,2,3,2,16,5,6,13,5,4,13,7,9,4,12,10,6,0,11,8,11,4,9,16,24,32,40,48,8,15,22,28,35,41,48,6,12,18,24,29,34,39,5,10,15,20,25,30,34,39,43,48
Virginia,0.65,0,12,18,12,24,20,34,63,34,39,103,70,141,133,150,130,229,234,223,306,395,233,238,457,310,397,467,568,197,473,435,318,389,602,562,489,448,640,636,732,596,772,604,568,801,623,885,1055,836,934,821,764,728,585,772,854,885,989,730,946,1067,859,1011,705,752,1005,763,1229,813,799,495,1483,1615,907,1152,1132,1078,996,791,841,666,951,676,865,1284,570,487,439,470,564,658,637,380,445,444,463,555,650,551,471,529,520,432,624,677,489,453,598,416,532,658,716,639,354,638,635,613,943,851,888,972,801,1084,904,1002,940,1057,945,996,1022,844,1127,1245,958,1066,2039,3020,3995,4952,5835,929,1845,2698,3541,4373,5169,5971,797,1578,2341,3090,3798,4543,5240,695,1351,1993,2637,3272,3883,4479,5082,5649,6179
Washington,0.65,0,176,176,67,352,150,269,204,224,107,263,616,270,553,435,458,509,176,781,457,401,578,486,381,584,363,480,315,175,26,164,143,115,460,259,202,136,278,204,157,224,342,202,165,156,228,257,310,366,182,277,132,311,326,157,286,217,231,208,182,261,178,337,145,178,200,160,146,148,0,563,237,116,225,358,307,278,353,275,180,327,245,264,449,287,312,313,0,425,392,367,296,324,373,253,408,409,624,455,190,516,483,498,488,549,348,501,571,611,716,627,469,651,1087,435,521,640,637,0,1438,1101,547,742,1267,754,959,920,797,832,672,762,815,1025,786,814,1554,2284,2991,3659,4288,632,1229,1812,2364,2898,3401,3905,472,942,1407,1848,2248,2682,3089,372,735,1105,1447,1793,2106,2421,2729,3015,3300
West Virginia,0.65,0,0,0,1,1,6,4,4,0,6,17,13,24,20,17,32,17,29,25,21,45,42,21,67,71,31,60,3,16,18,29,62,26,47,10,105,12,6,31,42,29,0,45,8,32,15,15,27,33,10,29,22,0,45,36,0,37,6,12,20,29,20,23,22,10,0,65,26,112,0,54,15,0,125,36,16,38,21,18,28,21,25,17,17,8,17,8,25,23,32,25,16,32,19,35,42,50,32,33,19,41,38,63,36,52,50,38,35,74,74,73,79,57,180,63,202,119,157,163,98,69,94,150,100,126,111,96,94,88,40,240,201,122,114,149,314,482,650,819,979,162,325,482,636,784,934,1083,144,287,426,560,694,826,953,126,252,371,490,607,719,832,939,1047,1153
Wisconsin,0.65,1,20,25,38,48,60,63,99,44,56,140,107,198,129,109,66,182,144,192,264,18,290,129,129,132,176,182,145,128,87,127,166,154,178,146,147,153,126,220,207,304,331,225,169,208,231,334,460,346,304,272,330,335,314,375,349,280,199,193,291,373,410,502,356,144,198,528,472,511,481,400,307,279,599,512,733,523,173,140,374,483,492,357,322,264,203,270,285,333,320,272,240,174,266,258,420,278,385,280,249,263,432,464,520,539,457,315,601,540,539,579,738,522,484,495,598,754,845,926,769,494,964,821,900,880,978,830,703,1117,712,1052,1018,953,957,818,1663,2533,3372,4189,4986,775,1533,2276,3021,3720,4417,5100,670,1324,1983,2609,3240,3862,4465,574,1139,1684,2225,2741,3261,3778,4262,4735,5201
Wyoming,0.65,0,0,9,5,2,3,2,3,0,3,15,9,17,12,4,8,15,21,20,12,25,10,13,6,5,9,9,22,9,5,7,5,9,9,4,4,4,126,4,6,20,18,11,18,16,9,14,7,13,7,10,8,27,4,9,9,9,7,6,13,13,15,25,13,12,10,11,14,2,10,25,5,7,10,16,15,7,5,7,2,3,6,12,6,8,13,10,10,29,18,23,10,19,10,25,30,29,6,18,33,24,28,44,42,24,25,33,37,27,36,32,24,28,41,34,31,29,21,49,23,41,47,35,41,43,39,18,61,51,50,59,58,41,29,50,101,150,201,250,299,51,101,150,199,247,296,342,48,96,141,186,232,276,320,44,87,129,170,211,251,289,329,367,408
US,0.65,151,1363,1732,2774,5231,5308,6335,7915,10080,10241,11926,18015,18162,19690,19107,21446,25939,25422,30370,31926,33004,27830,29602,30709,31642,34686,33452,29979,28444,25285,27108,29041,31229,32698,28288,25943,27302,25563,28149,34028,36429,32889,27623,22481,24524,27487,29510,34126,29016,25536,22440,24105,25211,27819,27049,25715,19789,18818,22146,20928,27520,25183,25052,18990,21705,20354,23746,25296,24029,21753,20723,18920,18853,18221,22725,24342,24379,19852,17254,20832,19867,20861,25112,22438,17660,17353,17985,20649,22924,25146,25402,19703,19579,23643,25505,27697,31507,32459,26374,30497,35066,34799,39807,45193,42561,39482,40737,45527,51083,54374,53231,45763,49754,44262,59886,58560,63106,67506,59943,58715,58832,67301,67034,77052,70998,63345,61268,60992,64055,70786,68237,73205,65891,54350,63468,125972,188316,249861,308233,365071,55636,109531,161576,211737,260542,307494,354141,44502,88011,129276,169368,208500,246484,283204,35335,69930,102660,134576,165307,194961,223659,251337,277687,304858
Alabama,0.7,4,18,10,12,27,28,25,26,39,46,139,136,70,107,131,74,88,73,173,262,119,151,187,217,159,375,244,270,346,171,219,122,270,226,141,176,191,238,276,239,194,0,395,118,211,162,176,206,317,277,224,325,254,355,339,283,221,275,300,236,401,272,301,97,315,290,676,236,382,447,361,508,664,382,498,501,328,593,678,136,85,221,315,656,457,425,497,567,856,865,891,1014,657,640,400,894,796,547,472,433,643,967,1142,977,900,358,1734,870,917,1149,1754,997,1091,925,907,1177,2212,1334,1439,1640,1958,1710,1812,2021,2003,2143,1777,1880,1467,1455,2399,1793,2125,1164,2097,3830,5589,7244,8872,10403,1642,3150,4626,6038,7415,8711,10073,1315,2569,3783,4943,6154,7253,8294,1054,2078,3090,4032,4948,5871,6788,7641,8439,9257
Alaska,0.7,0,0,2,2,3,3,2,5,12,4,7,15,2,27,17,12,5,13,11,14,14,14,5,23,13,9,11,11,15,5,8,8,7,9,5,5,2,8,6,2,2,0,1,5,6,4,0,9,1,3,2,1,1,2,3,1,1,0,4,0,0,5,0,0,0,12,1,0,2,4,0,1,2,1,13,5,4,26,7,20,18,8,11,12,8,19,10,20,17,15,29,7,3,12,20,12,13,21,11,6,2,29,24,20,18,29,21,36,38,39,46,47,27,28,18,42,46,55,62,94,60,40,52,62,41,62,79,75,92,89,62,56,90,186,81,158,237,313,386,455,72,140,204,269,329,387,448,59,116,172,225,279,331,382,50,99,147,195,241,286,330,376,419,464
Arizona,0.7,0,6,2,7,18,23,36,48,83,91,75,107,157,108,146,238,132,124,183,173,250,250,191,115,151,292,94,281,149,163,104,155,273,274,213,209,135,188,217,299,273,241,248,191,230,254,446,314,395,276,284,381,402,238,581,434,159,264,353,480,458,495,497,279,263,368,330,442,276,429,324,198,289,454,559,595,786,678,193,1135,1092,530,1553,1012,1538,689,618,1556,1415,1772,1621,1046,1138,2341,1752,2508,3465,3217,2464,2008,3779,1812,3091,3378,3465,3796,625,4683,4877,3340,4427,2695,3536,3352,3639,3520,4057,4221,3038,2537,1357,4273,3257,3259,3910,2742,2359,1559,3500,1926,2335,3357,3740,1973,3277,6417,9650,12823,15952,18964,3039,5910,8710,11372,13976,16474,18918,2340,4635,6891,9123,11226,13273,15248,1845,3671,5522,7363,9059,10766,12322,13881,15371,16852
Arkansas,0.7,0,0,0,1,58,38,22,43,27,27,61,55,46,28,17,47,50,61,59,61,39,94,38,71,54,119,52,57,52,130,88,71,51,75,49,37,192,17,286,323,211,101,90,68,58,66,88,56,35,65,54,34,86,92,44,0,265,31,121,72,130,97,115,181,54,110,80,455,154,163,147,107,151,97,261,239,236,240,190,375,249,358,226,450,325,314,340,288,448,731,548,406,416,274,415,322,703,511,419,522,595,697,687,678,570,508,439,520,420,878,547,587,605,439,259,734,806,751,1061,503,572,873,485,817,648,771,695,699,728,591,1013,990,732,642,738,1431,2145,2830,3500,4150,666,1290,1894,2472,3040,3610,4142,550,1066,1577,2054,2526,3002,3454,440,874,1294,1724,2125,2531,2911,3310,3699,4055
California,0.7,1,184,143,131,178,234,169,239,462,429,467,901,769,431,753,1292,1078,1177,1380,1226,821,2197,990,1327,1546,813,1371,636,1083,1134,1455,1297,991,1480,1354,920,2255,1794,1872,2209,1794,1013,1191,1413,1192,2583,1383,1896,1321,1556,981,2572,2160,1532,1652,2772,1028,1729,1651,1818,2073,1822,2032,1441,1352,2246,2254,2038,2225,2283,1505,2401,3022,1579,2742,2825,3257,2056,2782,2482,2159,2820,3589,2823,2051,3159,2865,3034,3724,3220,3375,2315,3377,3235,3837,4335,3729,4381,3414,6108,6712,4547,5088,5732,3848,4795,8159,7772,7263,7869,3964,2381,11786,6354,12977,8548,9924,8401,7876,5782,8814,12854,8674,9821,8553,7486,6161,10964,11435,11981,9487,9412,6267,5836,9305,18092,26254,33938,41202,48334,7177,13845,20234,26421,32419,38084,43372,5471,10667,15738,20593,25306,29738,34223,4029,8007,11834,15635,19253,22692,25888,28882,31908,34562
Colorado,0.7,33,25,22,33,62,86,111,120,128,189,175,343,308,323,247,319,339,376,386,445,392,385,233,246,226,547,311,380,414,389,254,330,395,372,393,290,382,361,418,387,978,712,473,438,437,442,526,509,432,410,283,449,465,538,457,548,328,176,278,318,363,394,401,305,264,280,315,394,296,477,210,82,296,202,353,491,486,280,199,211,272,300,255,233,153,182,164,151,148,175,195,113,169,143,229,230,286,161,191,165,188,262,324,317,226,284,204,204,314,323,260,254,199,192,407,452,408,666,400,322,323,450,469,571,618,444,354,424,493,639,615,667,809,547,484,978,1474,1962,2418,2872,471,923,1355,1770,2180,2581,2967,400,787,1149,1513,1865,2195,2512,331,655,958,1257,1548,1822,2094,2360,2611,2855
Connecticut,0.7,1,17,27,28,63,35,0,133,88,203,257,137,279,233,469,578,557,429,267,1090,362,399,1231,875,0,2003,754,972,525,1346,608,766,1129,925,741,412,1853,545,2109,631,836,647,686,728,315,455,933,1064,523,0,686,648,374,789,627,573,570,211,568,522,609,621,618,716,697,314,587,191,432,382,446,405,430,0,271,203,260,179,539,239,112,148,221,358,150,124,87,168,114,228,305,94,147,114,80,11,117,158,40,27,117,14,81,65,147,97,59,152,58,74,71,0,0,259,57,75,101,78,0,0,223,20,106,114,143,0,0,162,41,127,9,544,0,0,59,127,193,261,328,392,55,119,183,241,300,359,414,48,105,156,207,256,308,358,41,90,135,181,222,263,305,346,385,425
Delaware,0.7,0,2,8,3,11,9,6,11,12,36,15,11,33,51,18,32,55,49,25,57,143,80,110,145,188,93,117,153,146,133,168,88,56,247,221,0,207,186,269,108,134,134,458,128,413,80,79,184,120,170,80,83,407,161,172,166,0,288,176,211,271,150,174,123,199,168,157,192,143,0,280,156,101,30,75,65,186,76,107,80,27,34,27,72,97,30,48,36,50,67,56,35,76,63,41,55,112,70,94,45,27,42,91,37,74,135,150,98,36,221,192,73,132,165,121,48,69,121,91,61,75,90,81,64,223,92,90,105,122,46,132,278,0,115,161,305,448,599,751,905,160,312,464,611,760,911,1063,156,307,452,600,744,887,1022,141,281,415,548,677,806,925,1049,1166,1289
District of Columbia,0.7,0,22,0,9,9,31,27,4,18,21,46,44,40,33,38,59,94,91,67,104,145,100,95,114,229,83,137,118,97,80,103,139,153,126,190,127,134,171,108,155,167,171,142,51,102,112,217,335,139,219,154,152,139,193,245,203,170,117,96,99,152,135,171,81,147,164,117,237,105,73,144,115,109,72,86,46,179,84,56,29,130,104,79,70,63,57,85,63,52,65,55,58,32,19,29,56,49,32,36,38,36,34,31,26,31,32,44,35,38,25,45,12,35,33,54,73,37,64,58,46,59,40,80,50,39,79,67,78,88,102,42,78,68,63,73,143,212,281,352,420,72,142,211,277,342,410,476,69,137,202,265,330,393,456,65,128,188,247,306,365,420,477,530,584
Florida,0.7,24,1,89,116,126,132,199,241,223,185,270,675,543,863,483,1227,1268,215,2052,1260,1269,813,974,1221,911,908,1167,963,1401,1124,609,883,832,1416,733,822,745,810,440,1339,885,306,693,606,710,345,497,1038,735,615,819,542,563,826,371,802,595,386,941,479,808,928,673,777,854,502,527,1204,776,676,740,879,509,379,651,1212,927,739,667,617,1317,1419,1305,1270,1180,966,1096,1371,1698,1902,2581,2016,1758,2783,2610,3207,3822,4049,3494,2926,3286,5511,5004,8942,9585,8530,5266,6093,6563,10109,9488,11458,10059,6336,7347,9989,8935,11433,10360,15300,12624,9194,10181,13965,11466,10328,12478,10347,9440,9785,10249,12444,12199,9344,12335,23187,33806,44532,54486,63887,9652,18608,27319,35523,43298,50978,58245,6833,13561,19659,25758,31512,37096,42317,4954,9787,14410,18691,22794,26812,30614,34345,38053,41471
Georgia,0.7,26,22,25,51,90,198,70,66,151,254,221,278,475,366,285,157,1121,709,710,483,329,487,667,1508,1079,665,919,674,293,863,1263,409,682,1525,475,632,1106,474,1333,669,608,731,264,816,620,853,489,1225,842,334,786,547,745,875,563,407,992,422,922,503,550,795,440,367,704,572,946,862,819,760,660,498,583,655,628,615,450,732,839,305,687,965,762,738,539,599,752,731,993,810,1021,877,733,664,952,882,1097,1800,892,1227,1882,1571,1714,1900,1990,2225,2207,1874,2951,3467,2784,2826,2197,1548,3406,3420,2837,4490,3184,2534,3637,3391,3875,3449,3905,4688,3249,2453,3406,3314,4305,4813,3768,2765,3722,7407,10988,14343,17627,20778,3335,6368,9360,12173,14991,17682,20201,2544,4927,7304,9554,11799,13941,15970,1976,3856,5672,7373,9013,10595,12139,13743,15201,16483
Hawaii,0.7,2,2,2,5,10,11,0,17,3,34,1,4,11,43,0,26,29,20,32,63,32,20,16,23,0,32,0,23,34,5,7,13,6,11,33,6,4,2,6,4,5,4,1,1,2,4,5,1,1,0,1,4,1,3,0,2,1,2,1,3,0,1,1,1,0,1,2,4,0,1,0,0,0,1,3,2,2,1,0,1,0,2,9,9,2,1,6,3,7,14,17,5,8,0,8,18,27,0,25,2,3,16,16,15,6,27,1,17,9,20,29,24,24,7,41,23,36,28,42,20,23,21,28,19,23,20,27,12,25,17,55,59,71,63,32,65,100,135,170,203,34,66,96,127,154,181,207,27,52,76,100,122,143,165,21,41,61,80,99,117,136,152,169,186
Idaho,0.7,2,0,4,1,14,13,6,0,26,13,10,55,59,29,47,59,175,51,210,115,131,56,23,69,40,22,122,42,11,19,38,9,114,22,46,13,4,64,30,70,34,17,10,0,55,0,32,31,46,0,45,21,31,20,0,27,25,30,33,0,58,0,68,0,36,0,51,0,89,0,31,0,0,73,71,0,33,36,0,94,0,57,121,28,0,50,32,39,0,93,0,46,0,63,170,111,128,133,2,250,0,148,463,0,457,0,430,365,253,223,401,376,363,319,487,430,460,500,577,397,501,316,729,685,619,550,571,394,555,499,415,528,561,352,786,1988,3230,4472,5649,6838,833,1907,2935,3956,4894,5841,6808,639,1471,2322,3136,3964,4739,5449,481,1118,1762,2381,3000,3626,4161,4773,5350,5912
Illinois,0.7,2,17,78,111,150,163,168,296,236,252,328,673,486,467,1105,460,938,986,715,1209,1453,902,1003,1291,1525,1344,1465,1293,1672,1173,1223,1345,1141,1844,1582,1197,1156,1546,2048,1830,2721,2119,2126,1980,2219,2256,2560,3137,2450,2994,2278,2112,2343,2639,2889,2325,1656,1266,4014,1673,3243,2432,2088,1734,2294,1545,2388,2270,2756,2352,2508,1713,1178,1111,1527,1622,1462,1343,974,1614,982,929,1156,975,867,658,797,625,766,595,673,672,473,623,546,593,692,634,658,462,601,715,894,857,786,646,738,724,828,869,868,862,639,614,1709,980,1018,1327,1195,954,883,707,1187,1257,1427,1276,965,1172,942,1611,1621,1600,1426,1541,1397,2733,4058,5358,6631,7836,1258,2478,3601,4727,5824,6956,8004,1084,2113,3132,4098,5066,5990,6886,894,1749,2607,3440,4227,5012,5794,6503,7188,7879
Indiana,0.7,4,5,5,8,22,26,42,76,66,98,109,168,334,254,280,273,372,406,474,399,516,458,545,554,433,408,556,528,493,431,168,433,582,612,487,570,477,409,341,601,642,718,613,949,627,594,653,795,665,638,574,526,837,633,643,586,394,501,500,346,580,603,624,498,477,450,569,662,473,492,475,339,363,359,631,490,653,363,256,407,475,384,482,419,400,226,410,304,411,398,397,366,521,356,227,425,308,315,362,210,238,269,515,485,435,355,298,366,358,435,528,517,769,323,102,437,512,725,779,533,425,648,685,710,733,841,917,635,710,757,929,996,922,852,812,1564,2336,3086,3831,4538,767,1463,2139,2783,3425,4042,4612,618,1204,1772,2337,2853,3367,3895,508,997,1459,1910,2341,2765,3170,3572,3975,4336
Iowa,0.7,1,5,0,15,6,1,24,21,15,19,22,33,56,63,38,88,73,50,67,85,88,82,77,100,99,125,118,122,77,123,189,96,146,191,181,389,257,482,107,176,521,647,384,392,508,467,302,739,759,532,528,408,293,655,398,214,288,414,539,377,386,374,279,323,304,341,324,550,322,406,353,306,146,666,217,371,287,308,147,320,281,506,348,324,234,295,230,389,347,377,367,209,156,97,281,401,413,222,467,183,323,132,772,344,356,447,325,229,440,745,204,598,456,241,395,471,630,918,486,752,221,235,670,814,553,410,500,530,378,487,588,638,452,471,582,1139,1737,2359,2968,3559,630,1216,1806,2387,2955,3518,4078,578,1144,1687,2228,2758,3292,3789,519,1021,1514,1985,2443,2932,3385,3828,4271,4708
Kansas,0.7,0,3,7,4,13,13,9,8,19,16,34,38,34,60,64,42,62,51,68,76,69,53,98,63,134,70,1,158,69,46,51,63,111,115,91,84,143,116,167,390,238,176,142,196,179,187,574,221,251,271,227,265,345,339,335,162,122,208,81,278,187,181,53,14,350,50,154,118,284,37,58,121,74,92,80,291,28,10,220,45,127,75,139,55,45,138,65,141,73,150,47,81,218,92,233,109,268,76,39,292,109,393,177,355,155,230,362,161,460,172,657,252,170,557,222,472,453,518,384,294,664,242,462,468,571,305,303,660,273,552,475,598,455,281,564,1093,1641,2213,2757,3325,587,1136,1697,2259,2814,3345,3890,556,1092,1598,2096,2611,3118,3616,484,968,1429,1897,2332,2754,3159,3590,4006,4395
Kentucky,0.7,2,3,5,2,22,14,23,16,20,39,35,50,54,79,58,41,149,4,138,0,147,38,0,194,0,192,352,0,270,55,30,162,225,87,185,253,90,154,174,101,300,136,170,71,219,162,171,174,0,251,115,577,112,195,159,152,0,237,176,0,372,219,244,0,247,134,98,119,140,145,0,0,380,126,108,279,240,0,342,139,225,295,272,310,0,189,231,176,62,221,279,0,202,0,348,202,257,176,120,89,302,222,254,242,308,65,115,277,218,237,297,0,0,776,367,400,326,427,449,268,264,570,454,406,522,579,977,253,646,480,607,785,832,318,535,1402,2274,3143,3976,4832,585,1363,2164,2947,3662,4400,5137,496,1159,1801,2424,3168,3847,4417,417,954,1517,2107,2651,3214,3731,4221,4724,5275
Louisiana,0.7,10,28,81,61,135,145,226,74,335,216,407,509,440,571,225,485,1212,1187,2725,1148,2199,514,1857,1417,746,1253,970,761,581,421,502,433,581,586,462,348,595,331,404,481,401,372,261,295,218,374,341,710,429,200,333,323,403,253,203,562,183,215,235,612,827,348,280,315,277,329,278,1188,421,0,244,640,245,443,305,0,775,339,425,405,387,429,427,497,330,234,562,418,442,523,1288,336,553,534,928,0,0,870,393,461,1356,882,938,1354,0,1467,845,1014,2083,1383,1728,0,1937,1101,1936,1888,1843,2642,2167,1319,1705,2215,2089,2280,2179,0,3116,3186,1691,2771,2296,2084,0,3840,2094,4534,6715,8811,10844,12679,1615,3269,4902,6487,8022,9487,10892,1193,2485,3706,4895,6016,7055,8034,864,1834,2729,3586,4413,5217,5991,6831,7491,8134
