,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
9674,Arizona,7/26/20,1973,2839.61555121898,1973,1973
9675,Arkansas,7/26/20,642,680.868020795776,642,642
9676,California,7/26/20,5836,7242.56651040499,5836,5836
9677,Colorado,7/26/20,547,443.377810638249,547,547
9678,Connecticut,7/26/20,0,7.80598795825305,0,0
9679,Delaware,7/26/20,115,127.293908872409,115,115
9680,District of Columbia,7/26/20,63,78.4251667334628,63,63
9681,Florida,7/26/20,9344,11545.4853821117,9344,9344
9682,Georgia,7/26/20,2765,3299.00194395743,2765,2765
9683,Hawaii,7/26/20,63,39.7165879192017,63,63
9684,Idaho,7/26/20,352,385.640104859551,352,352
9685,Illinois,7/26/20,1541,1243.10459607787,1541,1541
9686,Indiana,7/26/20,852,888.810953322572,852,852
9687,Iowa,7/26/20,471,639.730018505145,471,471
9688,Kansas,7/26/20,281,351.979695467408,281,281
9689,Kentucky,7/26/20,318,396.849285933196,318,318
9690,Louisiana,7/26/20,3840,2490.08814863871,3840,3840
9691,Maine,7/26/20,24,23.9188447996616,24,24
9692,Maryland,7/26/20,694,815.195637096618,694,694
9693,Massachusetts,7/26/20,369,308.208339844276,369,369
9694,Michigan,7/26/20,1039,719.250007149875,1039,1039
9695,Minnesota,7/26/20,862,707.438441493091,862,862
9696,Mississippi,7/26/20,1173,940.291893488805,1173,1173
9697,Missouri,7/26/20,1126,905.975848523647,1126,1126
9698,Montana,7/26/20,82,107.810066997065,82,82
9699,Nebraska,7/26/20,223,200.425910778955,223,223
9700,Nevada,7/26/20,1027,1126.81766643292,1027,1027
9701,New Hampshire,7/26/20,21,26.8347007964979,21,21
9702,New Jersey,7/26/20,505,333.884283378501,505,505
9703,New Mexico,7/26/20,254,377.602461278483,254,254
9704,New York,7/26/20,536,704.883681394481,536,536
9705,North Carolina,7/26/20,1516,1683.83796835146,1516,1516
9706,North Dakota,7/26/20,140,125.676158861311,140,140
9707,Ohio,7/26/20,889,1343.01931642971,889,889
9708,Oklahoma,7/26/20,1204,806.547003483096,1204,1204
9709,Oregon,7/26/20,266,281.618207974708,266,266
9710,Pennsylvania,7/26/20,630,779.00666591611,630,630
9711,Rhode Island,7/26/20,0,2.50173241856485,0,0
9712,South Carolina,7/26/20,1191,1735.96486793861,1191,1191
9713,South Dakota,7/26/20,90,76.3148097298169,90,90
9714,Tennessee,7/26/20,3140,2091.29513188995,3140,3140
9715,Texas,7/26/20,3798,7607.10676043116,3798,3798
9716,Utah,7/26/20,350,644.837204771571,350,350
9717,Vermont,7/26/20,4,14.0540358499915,4,4
9718,Virginia,7/26/20,958,1105.55649330402,958,958
9719,Washington,7/26/20,786,892.995186151811,786,786
9720,West Virginia,7/26/20,114,186.461988917533,114,114
9721,Wisconsin,7/26/20,957,966.309880416675,957,957
9722,Wyoming,7/26/20,29,31.0613600249984,29,29
9723,US,7/26/20,54350,61979.6677683173,54350,54350
9724,Alabama,7/27/20,,1794.0622,564,3900
9725,Alaska,7/27/20,,68.5368,19,156
9726,Arizona,7/27/20,,2781.486,813,6192
9727,Arkansas,7/27/20,,626.8436,193,1381
9728,California,7/27/20,,7926.5552,2368,17475
9729,Colorado,7/27/20,,415.221,125,926
9730,Connecticut,7/27/20,,60.0688,3,289
9731,Delaware,7/27/20,,137.2704,36,332
9732,District of Columbia,7/27/20,,61.7616,17,139
9733,Florida,7/27/20,,10607.8718,3402,22685
9734,Georgia,7/27/20,,3186.9482,963,7234
9735,Hawaii,7/27/20,,26.6114,6,65
9736,Idaho,7/27/20,,890.8454,30,4793
9737,Illinois,7/27/20,,1190.3196,380,2627
9738,Indiana,7/27/20,,689.2404,217,1477
9739,Iowa,7/27/20,,494.8906,150,1088
9740,Kansas,7/27/20,,483.25,131,1187
9741,Kentucky,7/27/20,,692.4196,14,4174
9742,Louisiana,7/27/20,,2041.381,106,8152
9743,Maine,7/27/20,,20.905,5,50
9744,Maryland,7/27/20,,639.4836,204,1378
9745,Massachusetts,7/27/20,,247.0514,76,529
9746,Michigan,7/27/20,,662.3166,202,1462
9747,Minnesota,7/27/20,,576.3998,178,1262
9748,Mississippi,7/27/20,,1073.5992,329,2397
9749,Missouri,7/27/20,,890.3068,285,1979
9750,Montana,7/27/20,,108.296,29,252
9751,Nebraska,7/27/20,,224.5062,61,528
9752,Nevada,7/27/20,,1010.7866,292,2359
9753,New Hampshire,7/27/20,,25.1792,6,58
9754,New Jersey,7/27/20,,287.7738,88,637
9755,New Mexico,7/27/20,,283.375,84,666
9756,New York,7/27/20,,614.1738,181,1387
9757,North Carolina,7/27/20,,1680.1722,512,3626
9758,North Dakota,7/27/20,,93.5216,27,216
9759,Ohio,7/27/20,,1310.7974,420,2796
9760,Oklahoma,7/27/20,,728.741,222,1635
9761,Oregon,7/27/20,,328.5474,96,747
9762,Pennsylvania,7/27/20,,840.5392,267,1905
9763,Rhode Island,7/27/20,,45.7798,1,251
9764,South Carolina,7/27/20,,1753.2784,548,3821
9765,South Dakota,7/27/20,,69.3062,17,159
9766,Tennessee,7/27/20,,1983.325,577,4606
9767,Texas,7/27/20,,7629.339,2280,16867
9768,Utah,7/27/20,,538.9582,160,1199
9769,Vermont,7/27/20,,7.7562,1,22
9770,Virginia,7/27/20,,976.0894,311,2062
9771,Washington,7/27/20,,737.206,221,1623
9772,West Virginia,7/27/20,,137.978,37,339
9773,Wisconsin,7/27/20,,748.9214,230,1665
9774,Wyoming,7/27/20,,45.4672,11,108
9775,US,7/27/20,,60495.4602,42195,86093
9776,Alabama,7/28/20,,1575.1006,496,3463
9777,Alaska,7/28/20,,69.3634,18,167
9778,Arizona,7/28/20,,2778.858,798,6526
9779,Arkansas,7/28/20,,627.3868,181,1468
9780,California,7/28/20,,7826.3854,2315,17609
9781,Colorado,7/28/20,,441.316,128,971
9782,Connecticut,7/28/20,,59.576,3,278
9783,Delaware,7/28/20,,125.821,31,308
9784,District of Columbia,7/28/20,,62.19,17,143
9785,Florida,7/28/20,,9703.3574,2943,21534
9786,Georgia,7/28/20,,3298.208,1078,7270
9787,Hawaii,7/28/20,,29.5012,7,73
9788,Idaho,7/28/20,,1150.3114,33,6082
9789,Illinois,7/28/20,,1205.0294,377,2688
9790,Indiana,7/28/20,,676.7056,209,1448
9791,Iowa,7/28/20,,496.2722,141,1106
9792,Kansas,7/28/20,,474.0524,126,1134
9793,Kentucky,7/28/20,,892.9528,19,5501
9794,Louisiana,7/28/20,,2133.4542,114,9562
9795,Maine,7/28/20,,20.7994,5,50
9796,Maryland,7/28/20,,665.5352,221,1478
9797,Massachusetts,7/28/20,,266.5258,80,602
9798,Michigan,7/28/20,,725.3598,211,1675
9799,Minnesota,7/28/20,,558.37,174,1243
9800,Mississippi,7/28/20,,1118.7974,331,2604
9801,Missouri,7/28/20,,922.6106,268,2052
9802,Montana,7/28/20,,105.633,27,251
9803,Nebraska,7/28/20,,227.9746,65,527
9804,Nevada,7/28/20,,985.1108,267,2385
9805,New Hampshire,7/28/20,,26.3182,6,62
9806,New Jersey,7/28/20,,294.7646,88,662
9807,New Mexico,7/28/20,,288.5128,85,656
9808,New York,7/28/20,,599.4134,172,1399
9809,North Carolina,7/28/20,,1547.7654,448,3500
9810,North Dakota,7/28/20,,92.2972,25,213
9811,Ohio,7/28/20,,1262.2162,377,2836
9812,Oklahoma,7/28/20,,784.9464,237,1777
9813,Oregon,7/28/20,,299.1482,85,668
9814,Pennsylvania,7/28/20,,874.5492,265,2012
9815,Rhode Island,7/28/20,,60.8214,1,343
9816,South Carolina,7/28/20,,1597.6678,480,3592
9817,South Dakota,7/28/20,,69.2178,20,159
9818,Tennessee,7/28/20,,1838.4156,496,4555
9819,Texas,7/28/20,,7853.8128,2404,17805
9820,Utah,7/28/20,,515.3968,161,1142
9821,Vermont,7/28/20,,6.8762,0,19
9822,Virginia,7/28/20,,907.0468,288,1935
9823,Washington,7/28/20,,688.8168,199,1584
9824,West Virginia,7/28/20,,152.4114,37,382
9825,Wisconsin,7/28/20,,787.4214,239,1779
9826,Wyoming,7/28/20,,45.6748,12,108
9827,US,7/28/20,,59816.0696,39426,89253
9828,Alabama,7/29/20,,1599.8524,484,3552
9829,Alaska,7/29/20,,70.449,19,170
9830,Arizona,7/29/20,,2901.8342,821,6763
9831,Arkansas,7/29/20,,637.9852,185,1458
9832,California,7/29/20,,7476.9948,2248,16970
9833,Colorado,7/29/20,,452.1882,128,1053
9834,Connecticut,7/29/20,,57.9506,3,264
9835,Delaware,7/29/20,,130.4838,32,319
9836,District of Columbia,7/29/20,,62.6678,17,144
9837,Florida,7/29/20,,9788.5752,2979,21858
9838,Georgia,7/29/20,,3266.1048,991,7405
9839,Hawaii,7/29/20,,30.7396,7,79
9840,Idaho,7/29/20,,1128.709,33,5971
9841,Illinois,7/29/20,,1202.827,365,2672
9842,Indiana,7/29/20,,701.7168,221,1536
9843,Iowa,7/29/20,,536.289,156,1211
9844,Kansas,7/29/20,,486.5096,128,1234
9845,Kentucky,7/29/20,,797.6122,15,5102
9846,Louisiana,7/29/20,,1865.471,90,7856
9847,Maine,7/29/20,,21.6716,5,53
9848,Maryland,7/29/20,,681.9788,208,1554
9849,Massachusetts,7/29/20,,279.1194,76,651
9850,Michigan,7/29/20,,730.1564,209,1656
9851,Minnesota,7/29/20,,577.7838,169,1310
9852,Mississippi,7/29/20,,1084.262,302,2541
9853,Missouri,7/29/20,,931.3238,274,2124
9854,Montana,7/29/20,,111.1928,28,277
9855,Nebraska,7/29/20,,240.3342,71,564
9856,Nevada,7/29/20,,1012.278,272,2516
9857,New Hampshire,7/29/20,,27.7246,7,66
9858,New Jersey,7/29/20,,298.2148,88,683
9859,New Mexico,7/29/20,,289.759,86,660
9860,New York,7/29/20,,626.356,180,1475
9861,North Carolina,7/29/20,,1649.1928,505,3657
9862,North Dakota,7/29/20,,101.5082,28,239
9863,Ohio,7/29/20,,1295.8394,393,2893
9864,Oklahoma,7/29/20,,781.5604,238,1797
9865,Oregon,7/29/20,,302.4878,88,684
9866,Pennsylvania,7/29/20,,862.2146,260,1977
9867,Rhode Island,7/29/20,,63.5616,1,360
9868,South Carolina,7/29/20,,1646.6962,480,3752
9869,South Dakota,7/29/20,,74.5984,21,174
9870,Tennessee,7/29/20,,1860.8886,505,4544
9871,Texas,7/29/20,,7916.01299999999,2337,17700
9872,Utah,7/29/20,,540.4234,168,1185
9873,Vermont,7/29/20,,7.4334,1,21
9874,Virginia,7/29/20,,925.736800000001,289,2005
9875,Washington,7/29/20,,689.3134,210,1573
9876,West Virginia,7/29/20,,156.5252,37,404
9877,Wisconsin,7/29/20,,815.7896,243,1889
9878,Wyoming,7/29/20,,46.7116,12,114
9879,US,7/29/20,,59843.6098,38908,91239
9880,Alabama,7/30/20,,1521.439,457,3342
9881,Alaska,7/30/20,,69.2312,17,171
9882,Arizona,7/30/20,,2854.4562,780,6785
9883,Arkansas,7/30/20,,630.263,178,1429
9884,California,7/30/20,,7158.1248,2107,16654
9885,Colorado,7/30/20,,440.3926,121,1035
9886,Connecticut,7/30/20,,59.3474,3,273
9887,Delaware,7/30/20,,136.0938,35,336
9888,District of Columbia,7/30/20,,64.2748,17,147
9889,Florida,7/30/20,,9669.6036,2880,21916
9890,Georgia,7/30/20,,3114.343,958,7187
9891,Hawaii,7/30/20,,31.8726,7,81
9892,Idaho,7/30/20,,1115.0886,32,6074
9893,Illinois,7/30/20,,1190.8764,354,2729
9894,Indiana,7/30/20,,701.446,225,1563
9895,Iowa,7/30/20,,554.4778,152,1265
9896,Kansas,7/30/20,,519.0098,126,1299
9897,Kentucky,7/30/20,,800.8142,15,4794
9898,Louisiana,7/30/20,,1818.235,94,7765
9899,Maine,7/30/20,,22.3782,5,54
9900,Maryland,7/30/20,,685.0964,206,1555
9901,Massachusetts,7/30/20,,288.7788,80,672
9902,Michigan,7/30/20,,721.8736,212,1707
9903,Minnesota,7/30/20,,583.7818,174,1294
9904,Mississippi,7/30/20,,1057.097,305,2394
9905,Missouri,7/30/20,,924.8606,283,2099
9906,Montana,7/30/20,,106.1578,27,253
9907,Nebraska,7/30/20,,248.836,73,566
9908,Nevada,7/30/20,,996.879,266,2424
9909,New Hampshire,7/30/20,,28.5178,7,67
9910,New Jersey,7/30/20,,299.3492,88,688
9911,New Mexico,7/30/20,,307.0316,84,728
9912,New York,7/30/20,,607.3078,167,1433
9913,North Carolina,7/30/20,,1609.1664,478,3796
9914,North Dakota,7/30/20,,108.9124,28,262
9915,Ohio,7/30/20,,1270.7356,387,2830
9916,Oklahoma,7/30/20,,788.9826,229,1819
9917,Oregon,7/30/20,,311.411,89,714
9918,Pennsylvania,7/30/20,,852.9568,247,1901
9919,Rhode Island,7/30/20,,59.8188,1,361
9920,South Carolina,7/30/20,,1621.9182,469,3634
9921,South Dakota,7/30/20,,78.2182,20,184
9922,Tennessee,7/30/20,,1842.3766,504,4517
9923,Texas,7/30/20,,7692.494,2165,18014
9924,Utah,7/30/20,,536.2754,168,1206
9925,Vermont,7/30/20,,7.4702,1,21
9926,Virginia,7/30/20,,916.1032,279,2033
9927,Washington,7/30/20,,674.7166,197,1578
9928,West Virginia,7/30/20,,159.5168,39,417
9929,Wisconsin,7/30/20,,805.5658,236,1860
9930,Wyoming,7/30/20,,47.3932,12,113
9931,US,7/30/20,,58711.3672,36692,93094
9932,Alabama,7/31/20,,1489.282,467,3307
9933,Alaska,7/31/20,,66.792,16,163
9934,Arizona,7/31/20,,2824.9496,730,6936
9935,Arkansas,7/31/20,,612.1686,174,1437
9936,California,7/31/20,,6701.3608,1966,15366
9937,Colorado,7/31/20,,425.0364,122,996
9938,Connecticut,7/31/20,,58.5862,3,271
9939,Delaware,7/31/20,,138.2228,35,331
9940,District of Columbia,7/31/20,,63.1596,17,147
9941,Florida,7/31/20,,9194.758,2535,21834
9942,Georgia,7/31/20,,3015.3684,869,6959
9943,Hawaii,7/31/20,,30.6684,7,78
9944,Idaho,7/31/20,,1077.316,33,5665
9945,Illinois,7/31/20,,1164.5856,336,2677
9946,Indiana,7/31/20,,688.992,211,1513
9947,Iowa,7/31/20,,560.0992,161,1291
9948,Kansas,7/31/20,,511.7586,129,1296
9949,Kentucky,7/31/20,,721.28,15,4299
9950,Louisiana,7/31/20,,1748.6372,87,7291
9951,Maine,7/31/20,,21.5076,5,52
9952,Maryland,7/31/20,,661.3864,195,1466
9953,Massachusetts,7/31/20,,275.4314,78,664
9954,Michigan,7/31/20,,671.6478,187,1574
9955,Minnesota,7/31/20,,574.4138,167,1294
9956,Mississippi,7/31/20,,1008.5114,287,2396
9957,Missouri,7/31/20,,885.991999999999,274,2048
9958,Montana,7/31/20,,103.14,24,257
9959,Nebraska,7/31/20,,249.6248,68,593
9960,Nevada,7/31/20,,982.0472,259,2427
9961,New Hampshire,7/31/20,,28.043,6,67
9962,New Jersey,7/31/20,,281.8534,83,642
9963,New Mexico,7/31/20,,297.8744,83,691
9964,New York,7/31/20,,568.8292,151,1371
9965,North Carolina,7/31/20,,1561.5786,441,3721
9966,North Dakota,7/31/20,,107.4126,29,262
9967,Ohio,7/31/20,,1234.8312,372,2830
9968,Oklahoma,7/31/20,,759.16,218,1736
9969,Oregon,7/31/20,,297.3644,84,688
9970,Pennsylvania,7/31/20,,820.3342,248,1891
9971,Rhode Island,7/31/20,,63.0902,1,321
9972,South Carolina,7/31/20,,1547.0892,446,3511
9973,South Dakota,7/31/20,,78.2814,19,191
9974,Tennessee,7/31/20,,1768.1554,471,4279
9975,Texas,7/31/20,,7207.6164,1947,16932
9976,Utah,7/31/20,,521.0244,152,1185
9977,Vermont,7/31/20,,7.4174,1,21
9978,Virginia,7/31/20,,891.2682,264,1971
9979,Washington,7/31/20,,637.6572,187,1493
9980,West Virginia,7/31/20,,157.4316,39,403
9981,Wisconsin,7/31/20,,763.0516,225,1764
9982,Wyoming,7/31/20,,46.794,12,112
9983,US,7/31/20,,56172.8818,34488,88906
9984,Alabama,8/1/20,,1437.0004,431,3286
9985,Alaska,8/1/20,,63.3196,15,157
9986,Arizona,8/1/20,,2661.3744,677,6545
9987,Arkansas,8/1/20,,591.1094,160,1432
9988,California,8/1/20,,6409.3238,1810,15024
9989,Colorado,8/1/20,,417.5192,119,941
9990,Connecticut,8/1/20,,57.7198,3,268
9991,Delaware,8/1/20,,138.4686,35,335
9992,District of Columbia,8/1/20,,62.0896,16,141
9993,Florida,8/1/20,,8714.2564,2452,20293
9994,Georgia,8/1/20,,2906.016,864,6557
9995,Hawaii,8/1/20,,29.8984,6,77
9996,Idaho,8/1/20,,1047.136,29,5792
9997,Illinois,8/1/20,,1110.217,323,2594
9998,Indiana,8/1/20,,664.251,197,1513
9999,Iowa,8/1/20,,544.8052,154,1279
10000,Kansas,8/1/20,,507.4466,132,1269
10001,Kentucky,8/1/20,,746.911,15,4287
10002,Louisiana,8/1/20,,1624.0524,82,6431
10003,Maine,8/1/20,,21.2356,5,51
10004,Maryland,8/1/20,,635.838,193,1452
10005,Massachusetts,8/1/20,,270.4222,75,623
10006,Michigan,8/1/20,,657.3646,179,1560
10007,Minnesota,8/1/20,,563.9252,167,1282
10008,Mississippi,8/1/20,,973.9548,281,2219
10009,Missouri,8/1/20,,844.9154,257,1945
10010,Montana,8/1/20,,99.6828,24,259
10011,Nebraska,8/1/20,,247.9202,70,600
10012,Nevada,8/1/20,,935.5178,244,2387
10013,New Hampshire,8/1/20,,27.1674,6,65
10014,New Jersey,8/1/20,,274.506,74,645
10015,New Mexico,8/1/20,,295.6908,85,700
10016,New York,8/1/20,,532.1132,139,1302
10017,North Carolina,8/1/20,,1485.0712,429,3458
10018,North Dakota,8/1/20,,107.1792,29,258
10019,Ohio,8/1/20,,1216.02,354,2708
10020,Oklahoma,8/1/20,,738.142,214,1708
10021,Oregon,8/1/20,,291.4788,81,691
10022,Pennsylvania,8/1/20,,803.8096,231,1848
10023,Rhode Island,8/1/20,,59.0954,1,355
10024,South Carolina,8/1/20,,1485.8442,397,3507
10025,South Dakota,8/1/20,,77.4536,21,189
10026,Tennessee,8/1/20,,1684.0694,424,4229
10027,Texas,8/1/20,,6888.3286,1929,16277
10028,Utah,8/1/20,,505.1042,147,1164
10029,Vermont,8/1/20,,7.0246,1,20
10030,Virginia,8/1/20,,862.5332,245,1929
10031,Washington,8/1/20,,607.948,167,1463
10032,West Virginia,8/1/20,,152.6162,35,390
10033,Wisconsin,8/1/20,,746.5822,212,1722
10034,Wyoming,8/1/20,,46.4646,11,110
10035,US,8/1/20,,53877.9338,32247,85976
10036,Alabama,8/2/20,,1409.9354,419,3160
10037,Alaska,8/2/20,,61.1618,14,151
10038,Arizona,8/2/20,,2596.065,647,6514
10039,Arkansas,8/2/20,,568.481,155,1354
10040,California,8/2/20,,6148.1968,1629,14902
10041,Colorado,8/2/20,,403.5548,115,944
10042,Connecticut,8/2/20,,55.6306,3,245
10043,Delaware,8/2/20,,136.2122,35,333
10044,District of Columbia,8/2/20,,61.4748,16,145
10045,Florida,8/2/20,,8219.8846,2203,19487
10046,Georgia,8/2/20,,2828.3896,810,6678
10047,Hawaii,8/2/20,,28.8648,6,75
10048,Idaho,8/2/20,,974.25,28,5012
10049,Illinois,8/2/20,,1081.8654,316,2552
10050,Indiana,8/2/20,,650.8066,191,1449
10051,Iowa,8/2/20,,533.831,147,1265
10052,Kansas,8/2/20,,502.9634,119,1296
10053,Kentucky,8/2/20,,747.7266,15,4341
10054,Louisiana,8/2/20,,1526.567,75,6724
10055,Maine,8/2/20,,20.974,5,50
10056,Maryland,8/2/20,,616.14,179,1411
10057,Massachusetts,8/2/20,,263.4642,73,617
10058,Michigan,8/2/20,,634.0222,171,1533
10059,Minnesota,8/2/20,,555.3194,164,1253
10060,Mississippi,8/2/20,,951.4358,266,2252
10061,Missouri,8/2/20,,804.4294,235,1860
10062,Montana,8/2/20,,94.451,22,236
10063,Nebraska,8/2/20,,251.856,73,587
10064,Nevada,8/2/20,,909.3026,232,2296
10065,New Hampshire,8/2/20,,27.1834,6,65
10066,New Jersey,8/2/20,,265.0976,72,621
10067,New Mexico,8/2/20,,289.7346,82,680
10068,New York,8/2/20,,501.9724,138,1289
10069,North Carolina,8/2/20,,1447.9856,397,3407
10070,North Dakota,8/2/20,,105.8496,27,261
10071,Ohio,8/2/20,,1174.7674,356,2616
10072,Oklahoma,8/2/20,,715.2654,204,1654
10073,Oregon,8/2/20,,281.7898,78,658
10074,Pennsylvania,8/2/20,,770.664,217,1846
10075,Rhode Island,8/2/20,,59.7956,1,350
10076,South Carolina,8/2/20,,1435.5936,398,3431
10077,South Dakota,8/2/20,,76.9496,20,183
10078,Tennessee,8/2/20,,1616.9626,435,4073
10079,Texas,8/2/20,,6674.931,1764,16352
10080,Utah,8/2/20,,492.9402,145,1123
10081,Vermont,8/2/20,,6.8398,0,20
10082,Virginia,8/2/20,,849.4862,263,1926
10083,Washington,8/2/20,,580.7326,163,1362
10084,West Virginia,8/2/20,,150.8892,37,377
10085,Wisconsin,8/2/20,,711.5874,205,1667
10086,Wyoming,8/2/20,,46.4354,11,115
10087,US,8/2/20,,51920.709,29488,84770
=======
51,US,1/22/20,0.0,,,
52,Alabama,1/23/20,0.0,,,
53,Alaska,1/23/20,0.0,,,
54,Arizona,1/23/20,0.0,,,
55,Arkansas,1/23/20,0.0,,,
56,California,1/23/20,0.0,,,
57,Colorado,1/23/20,0.0,,,
58,Connecticut,1/23/20,0.0,,,
59,Delaware,1/23/20,0.0,,,
60,District of Columbia,1/23/20,0.0,,,
61,Florida,1/23/20,0.0,,,
62,Georgia,1/23/20,0.0,,,
63,Hawaii,1/23/20,0.0,,,
64,Idaho,1/23/20,0.0,,,
65,Illinois,1/23/20,0.0,,,
66,Indiana,1/23/20,0.0,,,
67,Iowa,1/23/20,0.0,,,
68,Kansas,1/23/20,0.0,,,
69,Kentucky,1/23/20,0.0,,,
70,Louisiana,1/23/20,0.0,,,
71,Maine,1/23/20,0.0,,,
72,Maryland,1/23/20,0.0,,,
73,Massachusetts,1/23/20,0.0,,,
74,Michigan,1/23/20,0.0,,,
75,Minnesota,1/23/20,0.0,,,
76,Mississippi,1/23/20,0.0,,,
77,Missouri,1/23/20,0.0,,,
78,Montana,1/23/20,0.0,,,
79,Nebraska,1/23/20,0.0,,,
80,Nevada,1/23/20,0.0,,,
81,New Hampshire,1/23/20,0.0,,,
82,New Jersey,1/23/20,0.0,,,
83,New Mexico,1/23/20,0.0,,,
84,New York,1/23/20,0.0,,,
85,North Carolina,1/23/20,0.0,,,
86,North Dakota,1/23/20,0.0,,,
87,Ohio,1/23/20,0.0,,,
88,Oklahoma,1/23/20,0.0,,,
89,Oregon,1/23/20,0.0,,,
90,Pennsylvania,1/23/20,0.0,,,
91,Rhode Island,1/23/20,0.0,,,
92,South Carolina,1/23/20,0.0,,,
93,South Dakota,1/23/20,0.0,,,
94,Tennessee,1/23/20,0.0,,,
95,Texas,1/23/20,0.0,,,
96,Utah,1/23/20,0.0,,,
97,Vermont,1/23/20,0.0,,,
98,Virginia,1/23/20,0.0,,,
99,Washington,1/23/20,0.0,,,
100,West Virginia,1/23/20,0.0,,,
101,Wisconsin,1/23/20,0.0,,,
102,Wyoming,1/23/20,0.0,,,
103,US,1/23/20,0.0,,,
104,Alabama,1/24/20,0.0,,,
105,Alaska,1/24/20,0.0,,,
106,Arizona,1/24/20,0.0,,,
107,Arkansas,1/24/20,0.0,,,
108,California,1/24/20,0.0,,,
109,Colorado,1/24/20,0.0,,,
110,Connecticut,1/24/20,0.0,,,
111,Delaware,1/24/20,0.0,,,
112,District of Columbia,1/24/20,0.0,,,
113,Florida,1/24/20,0.0,,,
114,Georgia,1/24/20,0.0,,,
115,Hawaii,1/24/20,0.0,,,
116,Idaho,1/24/20,0.0,,,
117,Illinois,1/24/20,1.0,,,
118,Indiana,1/24/20,0.0,,,
119,Iowa,1/24/20,0.0,,,
120,Kansas,1/24/20,0.0,,,
121,Kentucky,1/24/20,0.0,,,
122,Louisiana,1/24/20,0.0,,,
123,Maine,1/24/20,0.0,,,
124,Maryland,1/24/20,0.0,,,
125,Massachusetts,1/24/20,0.0,,,
126,Michigan,1/24/20,0.0,,,
127,Minnesota,1/24/20,0.0,,,
128,Mississippi,1/24/20,0.0,,,
129,Missouri,1/24/20,0.0,,,
130,Montana,1/24/20,0.0,,,
131,Nebraska,1/24/20,0.0,,,
132,Nevada,1/24/20,0.0,,,
133,New Hampshire,1/24/20,0.0,,,
134,New Jersey,1/24/20,0.0,,,
135,New Mexico,1/24/20,0.0,,,
136,New York,1/24/20,0.0,,,
137,North Carolina,1/24/20,0.0,,,
138,North Dakota,1/24/20,0.0,,,
139,Ohio,1/24/20,0.0,,,
140,Oklahoma,1/24/20,0.0,,,
141,Oregon,1/24/20,0.0,,,
142,Pennsylvania,1/24/20,0.0,,,
143,Rhode Island,1/24/20,0.0,,,
144,South Carolina,1/24/20,0.0,,,
145,South Dakota,1/24/20,0.0,,,
146,Tennessee,1/24/20,0.0,,,
147,Texas,1/24/20,0.0,,,
148,Utah,1/24/20,0.0,,,
149,Vermont,1/24/20,0.0,,,
150,Virginia,1/24/20,0.0,,,
151,Washington,1/24/20,0.0,,,
152,West Virginia,1/24/20,0.0,,,
153,Wisconsin,1/24/20,0.0,,,
154,Wyoming,1/24/20,0.0,,,
155,US,1/24/20,1.0,,,
156,Alabama,1/25/20,0.0,,,
157,Alaska,1/25/20,0.0,,,
158,Arizona,1/25/20,0.0,,,
159,Arkansas,1/25/20,0.0,,,
160,California,1/25/20,0.0,,,
161,Colorado,1/25/20,0.0,,,
162,Connecticut,1/25/20,0.0,,,
163,Delaware,1/25/20,0.0,,,
164,District of Columbia,1/25/20,0.0,,,
165,Florida,1/25/20,0.0,,,
166,Georgia,1/25/20,0.0,,,
167,Hawaii,1/25/20,0.0,,,
168,Idaho,1/25/20,0.0,,,
169,Illinois,1/25/20,0.0,,,
170,Indiana,1/25/20,0.0,,,
171,Iowa,1/25/20,0.0,,,
172,Kansas,1/25/20,0.0,,,
173,Kentucky,1/25/20,0.0,,,
174,Louisiana,1/25/20,0.0,,,
175,Maine,1/25/20,0.0,,,
176,Maryland,1/25/20,0.0,,,
177,Massachusetts,1/25/20,0.0,,,
178,Michigan,1/25/20,0.0,,,
179,Minnesota,1/25/20,0.0,,,
180,Mississippi,1/25/20,0.0,,,
181,Missouri,1/25/20,0.0,,,
182,Montana,1/25/20,0.0,,,
183,Nebraska,1/25/20,0.0,,,
184,Nevada,1/25/20,0.0,,,
185,New Hampshire,1/25/20,0.0,,,
186,New Jersey,1/25/20,0.0,,,
187,New Mexico,1/25/20,0.0,,,
188,New York,1/25/20,0.0,,,
189,North Carolina,1/25/20,0.0,,,
190,North Dakota,1/25/20,0.0,,,
191,Ohio,1/25/20,0.0,,,
192,Oklahoma,1/25/20,0.0,,,
193,Oregon,1/25/20,0.0,,,
194,Pennsylvania,1/25/20,0.0,,,
195,Rhode Island,1/25/20,0.0,,,
196,South Carolina,1/25/20,0.0,,,
197,South Dakota,1/25/20,0.0,,,
198,Tennessee,1/25/20,0.0,,,
199,Texas,1/25/20,0.0,,,
200,Utah,1/25/20,0.0,,,
201,Vermont,1/25/20,0.0,,,
202,Virginia,1/25/20,0.0,,,
203,Washington,1/25/20,0.0,,,
204,West Virginia,1/25/20,0.0,,,
205,Wisconsin,1/25/20,0.0,,,
206,Wyoming,1/25/20,0.0,,,
207,US,1/25/20,0.0,,,
208,Alabama,1/26/20,0.0,,,
209,Alaska,1/26/20,0.0,,,
210,Arizona,1/26/20,1.0,,,
211,Arkansas,1/26/20,0.0,,,
212,California,1/26/20,2.0,,,
213,Colorado,1/26/20,0.0,,,
214,Connecticut,1/26/20,0.0,,,
